Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
46,Congo,2010,Wheat and products,259.23,7.95,1.82,Wheat,68,France,66335.0,130331.0,0.5089733064274808
46,Congo,2012,Maize and products,31.22,0.65,0.27,Maize,9,Argentina,75.0,189.0,0.3968253968253968
46,Congo,2012,Rice and products,127.61,2.6,0.34,Rice,216,Thailand,38634.0,70920.95,0.5447473560351349
46,Congo,2012,Wheat and products,212.89,6.57,1.43,Wheat,68,France,57803.0,94214.0,0.613528774916679
46,Congo,2013,Maize and products,25.23,0.52,0.21,Maize,9,Argentina,52.0,102.0,0.5098039215686274
46,Congo,2013,Rice and products,132.58,2.7,0.35,Rice,216,Thailand,48346.0,65444.55,0.7387322550158875
46,Congo,2013,Wheat and products,267.26,8.2,1.85,Wheat,68,France,84795.0,143021.0,0.5928849609497906
46,Congo,2014,Maize and products,33.05,0.68,0.28,Maize,9,Argentina,1604.82,1689.22,0.950036111341329
46,Congo,2014,Rice and products,39.86,0.81,0.11,Rice,216,Thailand,52987.93,63257.65,0.8376525210784783
46,Congo,2014,Wheat and products,279.91,8.6,1.95,Wheat,68,France,90149.18,145405.41999999998,0.61998500468552
46,Congo,2015,Maize and products,27.51,0.57,0.23,Maize,9,Argentina,157.36,229.61,0.6853360045294195
46,Congo,2015,Rice and products,30.03,0.62,0.09,Rice,216,Thailand,39367.42,52891.2,0.7443094503433464
46,Congo,2015,Wheat and products,302.6,9.28,2.11,Wheat,68,France,83743.9,171423.21999999997,0.4885213333409558
46,Congo,2016,Maize and products,31.22,0.65,0.27,Maize,9,Argentina,209.52,357.11,0.5867099773179133
46,Congo,2016,Rice and products,96.61,1.98,0.29,Rice,216,Thailand,114977.67,125138.44,0.9188037664525784
46,Congo,2016,Wheat and products,263.14,8.12,1.78,Wheat,68,France,66960.98,136848.69999999998,0.4893066576445374
46,Congo,2017,Maize and products,29.98,0.62,0.25,Maize,9,Argentina,852.72,1004.1,0.8492381236928593
46,Congo,2017,Rice and products,108.96,2.22,0.29,Rice,216,Thailand,142426.57,155716.80000000002,0.9146512771903866
46,Congo,2017,Wheat and products,290.85,8.96,1.93,Wheat,185,Russian Federation,100035.08,212456.71,0.4708492379459326
46,Congo,2018,Maize and products,26.28,0.54,0.22,Maize,9,Argentina,129.75,233.67,0.5552702529207857
46,Congo,2018,Rice and products,100.63,2.05,0.27,Rice,216,Thailand,131080.62,140176.96,0.935108166135148
46,Congo,2018,Wheat and products,312.14,9.66,1.96,Wheat,185,Russian Federation,72209.8,177003.07,0.4079578958715236
46,Congo,2019,Maize and products,33.28,0.69,0.28,Maize,68,France,2001.18,2430.48,0.8233682235607781
46,Congo,2019,Rice and products,102.6,2.09,0.27,Rice,216,Thailand,141247.65,156751.6,0.9010922376549904
46,Congo,2019,Wheat and products,310.03,9.51,2.12,Wheat,185,Russian Federation,121162.55,205725.89,0.5889513954709347
46,Congo,2020,Maize and products,42.77,0.88,0.36,Maize,68,France,17100.54,17549.67,0.9744080657926902
46,Congo,2020,Rice and products,96.9,1.97,0.25,Rice,100,India,69891.88,145661.89,0.4798226907532231
46,Congo,2020,Wheat and products,294.66,9.11,1.88,Wheat,185,Russian Federation,152820.29,199030.31,0.767824207277776
46,Congo,2021,Maize and products,28.83,0.6,0.25,Maize,68,France,6031.58,6607.240000000001,0.9128743620634332
46,Congo,2021,Rice and products,104.62,2.13,0.27,Rice,100,India,115193.15,163779.9,0.7033411914404637
46,Congo,2021,Wheat and products,343.42,10.49,2.37,Wheat,185,Russian Federation,124522.0,263690.36,0.4722281087560425
46,Congo,2022,Maize and products,38.09,0.79,0.32,Maize,68,France,16868.7,17668.32,0.9547427259637588
46,Congo,2022,Rice and products,120.67,2.46,0.32,Rice,100,India,242748.86,320923.55,0.7564071256222861
46,Congo,2022,Wheat and products,321.55,9.91,2.05,Wheat,9,Argentina,121261.0,258419.55,0.4692408140173605
46,Congo,2023,Maize and products,65.32,1.35,0.56,Maize,68,France,11511.16,11764.01,0.9785064786582126
46,Congo,2023,Rice and products,111.15,2.26,0.29,Rice,100,India,100078.0,132349.45,0.7561648348368655
46,Congo,2023,Wheat and products,311.67,9.63,2.01,Wheat,173,Poland,50599.8,192720.49,0.2625553722907201
48,Costa Rica,2010,Maize and products,116.93,2.52,0.96,Maize,231,United States of America,625554.0,629024.0,0.9944835173220736
48,Costa Rica,2010,Rice and products,434.29,8.84,1.14,Rice,231,United States of America,68838.15,75762.59999999999,0.9086033214277228
48,Costa Rica,2010,Wheat and products,308.55,9.56,1.59,Wheat,231,United States of America,200010.0,258634.0,0.7733321991694827
48,Costa Rica,2011,Maize and products,114.8,2.48,0.94,Maize,231,United States of America,584934.0,589919.0,0.9915496873299556
48,Costa Rica,2011,Rice and products,413.52,8.41,1.07,Rice,231,United States of America,55246.8,74696.45000000001,0.739617478474546
48,Costa Rica,2011,Wheat and products,313.0,9.69,1.63,Wheat,231,United States of America,174593.0,239741.0,0.7282567437359484
48,Costa Rica,2012,Maize and products,116.87,2.52,0.96,Maize,231,United States of America,392411.0,613595.0,0.6395277014969157
48,Costa Rica,2012,Rice and products,412.73,8.4,1.07,Rice,231,United States of America,67802.05,83487.5,0.8121221739781405
48,Costa Rica,2012,Wheat and products,321.22,9.9,1.78,Wheat,231,United States of America,134631.0,265406.0,0.5072643421776448
48,Costa Rica,2013,Maize and products,117.67,2.54,0.97,Maize,9,Argentina,243151.0,670634.0,0.3625688527572416
48,Costa Rica,2013,Rice and products,416.66,8.49,1.1,Rice,231,United States of America,51945.75,116590.55,0.4455399687195918
48,Costa Rica,2013,Wheat and products,314.81,9.71,1.71,Wheat,231,United States of America,131924.0,240341.0,0.5489034330388906
48,Costa Rica,2014,Maize and products,134.85,2.9,1.11,Maize,231,United States of America,708776.26,718771.75,0.9860936521225272
48,Costa Rica,2014,Rice and products,402.14,8.19,1.06,Rice,231,United States of America,42996.59,116509.58,0.3690390953258951
48,Costa Rica,2014,Wheat and products,309.68,9.58,1.6,Wheat,231,United States of America,151422.94999999998,288497.13,0.5248681330036108
48,Costa Rica,2015,Maize and products,132.31,2.85,1.09,Maize,231,United States of America,615810.97,760102.54,0.8101682833476651
48,Costa Rica,2015,Rice and products,394.26,8.03,1.04,Rice,231,United States of America,59273.67,131153.91999999998,0.4519397514004919
48,Costa Rica,2015,Wheat and products,298.31,9.22,1.57,Wheat,231,United States of America,153545.41,276509.66000000003,0.5552985382138186
48,Costa Rica,2016,Maize and products,142.71,3.06,1.18,Maize,231,United States of America,669368.62,828357.25,0.8080675578079385
48,Costa Rica,2016,Rice and products,446.81,9.14,1.27,Rice,231,United States of America,65910.65000000001,169627.19,0.3885618219579067
48,Costa Rica,2016,Wheat and products,286.35,8.84,1.49,Wheat,231,United States of America,163776.22,277818.46,0.5895080550082958
48,Costa Rica,2017,Maize and products,151.61,3.25,1.25,Maize,231,United States of America,786612.61,848119.6900000001,0.9274783020306956
48,Costa Rica,2017,Rice and products,387.58,7.93,1.09,Rice,9,Argentina,58060.46000000001,164020.16,0.3539836810304295
48,Costa Rica,2017,Wheat and products,297.13,9.17,1.57,Wheat,33,Canada,145423.88,290057.34,0.5013625236996244
48,Costa Rica,2018,Maize and products,153.55,3.28,1.28,Maize,231,United States of America,887940.89,889186.68,0.9985989556208826
48,Costa Rica,2018,Rice and products,404.04,8.27,1.15,Rice,231,United States of America,58223.740000000005,175535.19,0.3316926936416567
48,Costa Rica,2018,Wheat and products,304.54,9.39,1.59,Wheat,33,Canada,141723.74,266517.52,0.5317614391729294
48,Costa Rica,2019,Maize and products,151.4,3.22,1.26,Maize,231,United States of America,832594.08,941158.89,0.8846477346667787
48,Costa Rica,2019,Rice and products,416.96,8.5,1.12,Rice,231,United States of America,60052.67,201184.36,0.2984957180568112
48,Costa Rica,2019,Wheat and products,386.11,11.87,2.23,Wheat,33,Canada,186538.78,283007.43,0.659130327426386
48,Costa Rica,2020,Maize and products,161.67,3.44,1.35,Maize,231,United States of America,842684.65,954489.5,0.8828642431373
48,Costa Rica,2020,Rice and products,422.71,8.61,1.11,Rice,21,Brazil,78859.61,206716.97,0.381485903165086
48,Costa Rica,2020,Wheat and products,373.51,11.54,2.1,Wheat,33,Canada,193775.25,280330.05,0.6912396655299708
48,Costa Rica,2021,Maize and products,162.72,3.45,1.36,Maize,231,United States of America,960228.62,1065450.36,0.9012420062441951
48,Costa Rica,2021,Rice and products,400.21,8.15,1.05,Rice,231,United States of America,55163.25,152899.9,0.3607801574755772
48,Costa Rica,2021,Wheat and products,336.09,10.4,1.8,Wheat,33,Canada,207883.0,282021.42,0.7371177692814964
48,Costa Rica,2022,Maize and products,153.19,3.24,1.28,Maize,231,United States of America,534482.51,832504.46,0.6420175935153549
48,Costa Rica,2022,Rice and products,382.07,7.78,1.01,Rice,21,Brazil,81580.36,180786.92,0.451251451155869
48,Costa Rica,2022,Wheat and products,321.46,9.9,1.85,Wheat,33,Canada,141383.0,248652.79,0.5685960732634451
48,Costa Rica,2023,Maize and products,158.0,3.33,1.32,Maize,231,United States of America,527514.36,1016737.98,0.5188301906455781
48,Costa Rica,2023,Rice and products,430.12,8.76,1.13,Rice,21,Brazil,161764.54,262006.09,0.6174075572060177
48,Costa Rica,2023,Wheat and products,346.86,10.57,2.27,Wheat,33,Canada,201701.73,270433.43,0.7458461403976573
49,Cuba,2017,Maize and products,11.75,0.24,0.1,Maize,9,Argentina,540437.0,970121.65,0.5570816814571657
49,Cuba,2017,Rice and products,603.57,12.19,1.56,Rice,237,Viet Nam,353747.76,472887.54,0.748058957104262
49,Cuba,2017,Wheat and products,472.95,14.81,2.49,Wheat,68,France,404583.7,838281.79,0.482634484998177
49,Cuba,2018,Maize and products,10.55,0.22,0.09,Maize,9,Argentina,608792.0,812330.01,0.7494392580670508
49,Cuba,2018,Rice and products,618.52,12.51,1.6,Rice,237,Viet Nam,371492.0,545216.0,0.6813666510153774
49,Cuba,2018,Wheat and products,443.65,13.87,2.38,Wheat,68,France,371650.0,696887.9,0.5332995450200814
49,Cuba,2019,Maize and products,11.01,0.23,0.09,Maize,9,Argentina,638958.7,873225.08,0.7317227993497393
49,Cuba,2019,Rice and products,603.88,12.21,1.56,Rice,237,Viet Nam,345709.59,568199.74,0.6084296870674387
49,Cuba,2019,Wheat and products,429.64,13.39,2.39,Wheat,68,France,398279.0,737912.95,0.5397371058469702
50,Cyprus,2010,Maize and products,113.86,3.04,1.3,Maize,183,Romania,62302.0,180378.0,0.3453968887558349
50,Cyprus,2010,Rice and products,48.44,0.99,0.14,Rice,234,Uruguay,4391.6,13891.45,0.316136904354837
50,Cyprus,2010,Wheat and products,830.5,24.92,6.87,Wheat,68,France,46859.0,110299.0,0.4248361272541002
50,Cyprus,2011,Maize and products,113.84,3.09,1.32,Maize,272,Serbia,56976.0,184411.0,0.3089620467325701
50,Cyprus,2011,Rice and products,46.69,0.95,0.13,Rice,234,Uruguay,3254.0,12211.7,0.2664657664371054
50,Cyprus,2011,Wheat and products,850.42,25.52,7.03,Wheat,68,France,46721.0,111959.0,0.4173045489866826
50,Cyprus,2012,Maize and products,107.52,2.74,1.19,Maize,27,Bulgaria,66855.0,190629.0,0.3507073949923673
50,Cyprus,2012,Rice and products,46.82,0.96,0.13,Rice,234,Uruguay,3264.0,11588.85,0.2816500343002109
50,Cyprus,2012,Wheat and products,884.13,26.4,6.74,Wheat,68,France,30811.0,111605.0,0.2760718605797231
50,Cyprus,2013,Maize and products,123.24,3.02,1.3,Maize,27,Bulgaria,44726.0,167417.0,0.2671532759516656
50,Cyprus,2013,Rice and products,45.7,0.93,0.12,Rice,84,Greece,3257.25,12201.35,0.2669581644654075
50,Cyprus,2013,Wheat and products,882.91,26.39,6.85,Wheat,183,Romania,38751.0,121061.0,0.3200948282270921
50,Cyprus,2014,Maize and products,127.1,3.12,1.32,Maize,27,Bulgaria,60980.7,234084.34,0.2605073880636355
50,Cyprus,2014,Rice and products,45.36,0.93,0.12,Rice,84,Greece,3913.11,11601.36,0.3372975237385961
50,Cyprus,2014,Wheat and products,837.26,24.86,7.08,Wheat,68,France,37500.3,105921.44,0.3540388046083966
50,Cyprus,2015,Maize and products,124.6,3.06,1.3,Maize,183,Romania,80322.6,228811.47,0.3510427165211604
50,Cyprus,2015,Rice and products,45.33,0.93,0.12,Rice,84,Greece,3485.49,11635.95,0.2995449447617083
50,Cyprus,2015,Wheat and products,866.05,25.96,6.94,Wheat,183,Romania,24927.9,105502.04,0.2362788435180969
50,Cyprus,2016,Maize and products,118.14,2.9,1.25,Maize,183,Romania,60177.93,212238.97,0.2835385509079694
50,Cyprus,2016,Rice and products,45.27,0.92,0.12,Rice,84,Greece,2847.56,12271.0,0.2320560671501915
50,Cyprus,2016,Wheat and products,857.7,25.69,6.9,Wheat,68,France,28967.1,114793.21,0.2523415801335287
50,Cyprus,2017,Maize and products,120.06,2.95,1.26,Maize,183,Romania,80289.86,233166.27,0.3443459467786657
50,Cyprus,2017,Rice and products,46.34,0.95,0.13,Rice,84,Greece,4191.33,14540.89,0.2882443921933251
50,Cyprus,2017,Wheat and products,841.67,25.16,6.95,Wheat,68,France,36539.6,124738.95,0.2929285519879717
50,Cyprus,2018,Maize and products,121.74,2.99,1.27,Maize,146,Republic of Moldova,67785.87,245398.26,0.2762279977046292
50,Cyprus,2018,Rice and products,45.45,0.93,0.13,Rice,84,Greece,4266.530000000001,14673.7,0.2907603399278982
50,Cyprus,2018,Wheat and products,849.06,25.36,7.11,Wheat,68,France,28339.77,108054.63,0.2622726115484362
50,Cyprus,2019,Maize and products,117.68,2.88,1.23,Maize,27,Bulgaria,88280.36,313347.56,0.281733037908449
50,Cyprus,2019,Rice and products,53.83,1.1,0.15,Rice,84,Greece,4688.1,16452.100000000002,0.2849545042882063
50,Cyprus,2019,Wheat and products,806.06,24.02,7.04,Wheat,27,Bulgaria,25704.5,65358.58,0.393284248219591
50,Cyprus,2020,Maize and products,109.68,2.7,1.17,Maize,183,Romania,120031.06,289031.37,0.4152873094709408
50,Cyprus,2020,Rice and products,56.53,1.16,0.16,Rice,84,Greece,4343.120000000001,16739.36,0.2594555586354556
50,Cyprus,2020,Wheat and products,814.05,24.17,7.29,Wheat,183,Romania,10969.77,39089.87,0.2806294827790422
50,Cyprus,2021,Maize and products,92.31,2.25,0.97,Maize,183,Romania,121268.43,270322.68,0.4486061990802991
50,Cyprus,2021,Rice and products,48.44,0.99,0.13,Rice,84,Greece,4530.92,14654.84,0.3091756716552347
50,Cyprus,2021,Wheat and products,740.68,21.67,7.21,Wheat,11,Austria,15047.98,77588.91,0.1939449851789385
50,Cyprus,2022,Maize and products,103.02,2.55,1.1,Maize,230,Ukraine,113170.65,319130.96,0.3546213441654172
50,Cyprus,2022,Rice and products,52.11,1.06,0.14,Rice,84,Greece,5126.83,16819.29,0.3048184554758256
50,Cyprus,2022,Wheat and products,612.63,17.49,7.0,Wheat,84,Greece,21380.81,39285.2,0.544245924673923
50,Cyprus,2023,Maize and products,112.89,2.8,1.2,Maize,230,Ukraine,210048.42,304519.26,0.6897705583548311
50,Cyprus,2023,Rice and products,59.01,1.2,0.16,Rice,84,Greece,5208.95,18438.47,0.2825044594264057
50,Cyprus,2023,Wheat and products,599.99,17.19,6.87,Wheat,84,Greece,15349.8,55217.4,0.2779884601592976
52,Azerbaijan,2010,Maize and products,68.44,1.42,0.58,Maize,185,Russian Federation,55263.0,67966.0,0.8130977253332549
52,Azerbaijan,2010,Rice and products,19.94,0.41,0.07,Rice,185,Russian Federation,16061.9,29075.4,0.5524223226507632
52,Azerbaijan,2010,Wheat and products,1527.63,47.75,8.3,Wheat,108,Kazakhstan,1149654.0,1338780.0,0.8587325774212342
52,Azerbaijan,2011,Maize and products,62.5,1.29,0.53,Maize,185,Russian Federation,43839.0,71740.0,0.6110816838583775
52,Azerbaijan,2011,Rice and products,21.44,0.44,0.07,Rice,185,Russian Federation,11324.0,34060.25,0.3324696677211706
52,Azerbaijan,2011,Wheat and products,1542.29,48.16,8.46,Wheat,108,Kazakhstan,675888.0,1348603.0,0.5011764025439659
52,Azerbaijan,2012,Maize and products,73.46,1.52,0.62,Maize,185,Russian Federation,81028.0,88352.0,0.9171043100325968
52,Azerbaijan,2012,Rice and products,17.65,0.37,0.06,Rice,100,India,10569.55,23567.45,0.4484808496464403
52,Azerbaijan,2012,Wheat and products,1502.7,46.97,8.1,Wheat,108,Kazakhstan,1101166.0,1382160.0,0.7966993691034323
52,Azerbaijan,2013,Maize and products,92.95,1.92,0.79,Maize,185,Russian Federation,129408.0,138770.0,0.9325358506881892
52,Azerbaijan,2013,Rice and products,21.16,0.44,0.08,Rice,100,India,13394.75,28407.65,0.4715191154495356
52,Azerbaijan,2013,Wheat and products,1490.11,46.49,8.21,Wheat,108,Kazakhstan,849129.0,1498654.0,0.5665944240631927
52,Azerbaijan,2014,Maize and products,110.45,3.03,0.91,Maize,185,Russian Federation,150248.69,155262.22,0.9677092727387256
52,Azerbaijan,2014,Rice and products,7.19,0.15,0.03,Rice,185,Russian Federation,3372.3,7318.059999999999,0.4608188508976423
52,Azerbaijan,2014,Wheat and products,1395.26,43.51,7.73,Wheat,185,Russian Federation,634702.23,1200961.8,0.5284949363085487
52,Azerbaijan,2018,Maize and products,93.21,2.56,0.77,Maize,185,Russian Federation,50149.66,51724.420000000006,0.9695548060277912
52,Azerbaijan,2018,Rice and products,51.34,1.06,0.16,Rice,100,India,11600.32,20278.41,0.5720527398351252
52,Azerbaijan,2018,Wheat and products,1399.88,43.84,7.34,Wheat,185,Russian Federation,812382.92,1084302.94,0.7492213569023433
52,Azerbaijan,2019,Maize and products,95.49,3.43,0.76,Maize,185,Russian Federation,69267.83,71068.89000000001,0.9746575470645452
52,Azerbaijan,2019,Rice and products,50.74,1.04,0.14,Rice,100,India,55238.49,90474.38,0.6105428962320604
52,Azerbaijan,2019,Wheat and products,1442.38,45.1,7.73,Wheat,185,Russian Federation,1314684.1700000002,1589175.89,0.8272741729048004
52,Azerbaijan,2020,Maize and products,87.32,1.81,0.74,Maize,185,Russian Federation,45854.5,48580.12,0.9438943337315756
52,Azerbaijan,2020,Rice and products,58.78,1.2,0.16,Rice,100,India,63366.490000000005,109896.1,0.5766036283362194
52,Azerbaijan,2020,Wheat and products,1436.7,44.96,7.63,Wheat,185,Russian Federation,1354596.22,1370074.87,0.9887023327418596
52,Azerbaijan,2021,Maize and products,79.39,1.64,0.67,Maize,185,Russian Federation,28956.6,30735.88,0.942110653737586
52,Azerbaijan,2021,Rice and products,49.32,1.0,0.13,Rice,100,India,60425.32,92557.37,0.6528417996319472
52,Azerbaijan,2021,Wheat and products,1353.16,42.22,7.48,Wheat,185,Russian Federation,1098764.88,1152701.48,0.9532085271548362
52,Azerbaijan,2022,Maize and products,77.75,1.61,0.66,Maize,185,Russian Federation,74203.8,75863.97,0.9781164892899752
52,Azerbaijan,2022,Rice and products,54.64,1.11,0.14,Rice,100,India,75148.44,100242.45,0.7496668327639638
52,Azerbaijan,2022,Wheat and products,1265.49,39.44,7.14,Wheat,185,Russian Federation,1040587.55,1322537.9300000002,0.7868111200409956
52,Azerbaijan,2023,Maize and products,90.25,1.87,0.77,Maize,185,Russian Federation,71702.8,73061.97,0.9813970250186246
52,Azerbaijan,2023,Rice and products,53.92,1.1,0.14,Rice,100,India,90036.56,108847.48,0.8271809324386747
52,Azerbaijan,2023,Wheat and products,1424.93,44.42,7.96,Wheat,185,Russian Federation,1095358.99,1248760.41,0.8771570440802172
54,Denmark,2010,Maize and products,32.0,0.66,0.27,Maize,68,France,26596.0,54591.0,0.4871865325786302
54,Denmark,2010,Rice and products,52.21,1.06,0.14,Rice,79,Germany,31923.85,69626.5,0.45850143264418
54,Denmark,2010,Wheat and products,670.19,20.85,4.2,Wheat,79,Germany,203661.0,524746.0,0.3881134872871827
54,Denmark,2011,Maize and products,34.44,0.71,0.29,Maize,68,France,16449.0,47118.0,0.349102253915701
54,Denmark,2011,Rice and products,57.55,1.17,0.15,Rice,79,Germany,31847.75,76697.3,0.4152395195137247
54,Denmark,2011,Wheat and products,584.13,18.15,3.84,Wheat,210,Sweden,148265.0,448692.0,0.3304382516291799
