Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
32,Cameroon,2022,Wheat,22,921445.16,0.17971551924768836,5.564349724420713,1.9551432749943038,7.064931179165646,0.6325190625803618,0.317541371642779,7,68,France
32,Cameroon,2023,Maize,15,39991.41,0.7372696482452797,1.3563558494236472,0.44683549129381794,1.5633570922780509,0.165002661734982,0.8449497029487082,2,9,Argentina
32,Cameroon,2023,Rice,22,1236789.0,0.46426850216451027,2.153926004753295,0.9565275203262679,2.602643138363363,0.3094514341875286,0.6026119006556494,3,100,India
32,Cameroon,2023,Wheat,21,887633.83,0.1745954246126178,5.727526951056948,1.9613084572935306,7.10862231132435,0.6442089021883254,0.2786069791864512,7,68,France
33,Canada,2005,Maize,18,2153869.0,0.9961477348583364,1.0038671624768705,0.01593523577910718,1.016062878754439,0.005513213217494927,0.9980709133192409,1,231,United States of America
33,Canada,2005,Rice,39,613636.55,0.49236887909760507,2.030997576111557,1.0061804580159577,2.735134078844795,0.2746454284668398,0.6571180448752605,3,231,United States of America
33,Canada,2005,Wheat,27,75493.0,0.811949890311568,1.231603097595434,0.49702369840326527,1.6438214742026598,0.1508034889499329,0.8995006159511478,1,231,United States of America
33,Canada,2006,Maize,18,1898918.0,0.9942653877146194,1.0057676877383432,0.022153320882937106,1.0224005278057564,0.007664523022831499,0.9971262582165212,1,231,United States of America
33,Canada,2006,Rice,37,604714.8,0.4601465741994482,2.173220569423505,1.0909254453368704,2.9770278746842185,0.3021185946977125,0.6311506680504595,3,231,United States of America
33,Canada,2006,Wheat,34,94942.0,0.9136479588914403,1.0945134723590184,0.23567980969472865,1.2657689583263088,0.06683372504017637,0.9552884919213835,1,231,United States of America
33,Canada,2007,Maize,22,2578933.0,0.9802113141502531,1.0201881834703181,0.06283922607539112,1.0648556244503533,0.020329460699292035,0.9900210668520664,1,231,United States of America
33,Canada,2007,Rice,44,615237.45,0.44165063682485584,2.2642331214311535,1.1224376208607323,3.0723342689121727,0.29661241360637824,0.6081407268039357,3,231,United States of America
33,Canada,2007,Wheat,29,177563.0,0.6237739683535455,1.6031448100335206,0.6737957008286196,1.9616691163671027,0.2000999421637766,0.7613917313854801,2,231,United States of America
33,Canada,2008,Maize,21,2702340.0,0.9942054846428671,1.005828287458316,0.023706599209111515,1.0239898343844578,0.0077866396763488464,0.9970969604120873,1,231,United States of America
33,Canada,2008,Rice,41,657208.1,0.4445431154888193,2.249500588712077,1.1207541229928901,3.0671663520302475,0.3017994811630324,0.6144527890024484,3,231,United States of America
33,Canada,2008,Wheat,36,221466.0,0.5358354073749197,1.8662447203685963,0.7314050422650561,2.077998232844658,0.20410246320064598,0.6515627680998438,2,231,United States of America
33,Canada,2009,Maize,24,1948241.0,0.9963035719703146,1.003710142303691,0.015581588928447413,1.015703614847314,0.004902871304335798,0.9981490996237119,1,231,United States of America
33,Canada,2009,Rice,41,676730.7,0.37428334250901085,2.6717726557011416,1.3056598958424392,3.6901233875080037,0.35159137143154356,0.5517705935315185,4,231,United States of America
33,Canada,2009,Wheat,32,214515.0,0.9637111742439722,1.0376552920894544,0.12398579515526292,1.131999791003695,0.035774738362234534,0.9816376477169428,1,231,United States of America
33,Canada,2010,Maize,25,1582599.0,0.9963231321007324,1.0036904371491555,0.01635705969040892,1.016491568781579,0.0050816063061639456,0.9981593568554005,1,231,United States of America
33,Canada,2010,Rice,45,651650.2500000001,0.4184172415210671,2.3899588754151533,1.1499506439760885,3.1580370376916425,0.30208894197117864,0.5776647826038583,3,231,United States of America
33,Canada,2010,Wheat,34,232817.0,0.9782851754572824,1.0221968246964055,0.08382411363741336,1.0874376115413142,0.023770715742837293,0.9890729628850127,1,231,United States of America
33,Canada,2011,Maize,22,1075462.0,0.9941326466738002,1.0059019823419248,0.023618100389733193,1.0238992165029062,0.007640820450095373,0.9970598682240749,1,231,United States of America
33,Canada,2011,Rice,45,638165.65,0.40779819462671674,2.452193298490109,1.2294119143693982,3.419218151851503,0.3229632040332466,0.5746847233159603,3,231,United States of America
33,Canada,2011,Wheat,30,167635.0,0.9659731209176696,1.0352254926617472,0.11876617813002509,1.1261065791561993,0.034918931424081125,0.9827959554985534,1,231,United States of America
33,Canada,2012,Maize,20,651458.0,0.957138946521297,1.0447803880873103,0.1360652041523442,1.1457565992471226,0.04541968097533731,0.9782503246563862,1,231,United States of America
33,Canada,2012,Rice,46,615898.35,0.4236730483209839,2.3603106309523336,1.1685275711941077,3.2172519747566044,0.30520684759498756,0.5949686340286511,3,231,United States of America
33,Canada,2012,Wheat,37,403731.0,0.9207207012583891,1.086105698105035,0.24376066581621625,1.276038894213019,0.0675065652870834,0.9593367861273967,1,231,United States of America
33,Canada,2013,Maize,25,886492.0,0.9541286649442958,1.0480766763865985,0.14922887903167356,1.1609386733225469,0.046360557893774565,0.97672737035416,1,231,United States of America
33,Canada,2013,Rice,49,919673.1000000001,0.4221214116216468,2.3689866765069802,1.1351197209933357,3.1115460379894193,0.2916680715048446,0.5590855598581713,3,231,United States of America
33,Canada,2013,Wheat,31,168097.0,0.8869899006685599,1.127408552505795,0.31207706267476915,1.3662599766209387,0.09087892414600843,0.9411887184185321,1,231,United States of America
33,Canada,2014,Maize,36,1029498.7699999999,0.9093323075312206,1.0997079854282714,0.2586820077027871,1.2952218687578243,0.07218658869826854,0.9531880645180373,1,231,United States of America
33,Canada,2014,Rice,62,681041.28,0.3726987707474774,2.683132004955153,1.3471064743488526,3.8462801035424414,0.32640237721121224,0.5463280581171231,3,231,United States of America
33,Canada,2014,Wheat,49,252383.43000000002,0.7554293819493603,1.3237504707846197,0.6496433279528302,1.9148577309732042,0.16692531468326388,0.8672858594559872,1,231,United States of America
33,Canada,2015,Maize,36,1472027.85,0.913555571201478,1.094624160284889,0.25397127312884454,1.2891347709274144,0.07087203318597869,0.9555069151714758,1,231,United States of America
33,Canada,2015,Rice,60,684662.71,0.3368559145611708,2.968628297064995,1.4250267557635419,4.157969090905547,0.34804758957320026,0.4966352556282787,3,231,United States of America
33,Canada,2015,Wheat,58,235079.03,0.5613913732711799,1.7812885049748535,1.074807441848832,2.9294287608344316,0.26470201380912717,0.740018920445605,2,231,United States of America
33,Canada,2016,Maize,41,1173470.8,0.8696061395763108,1.1499458829571048,0.35327862335922744,1.423727771990503,0.09513175374370812,0.9317362732843459,1,231,United States of America
33,Canada,2016,Rice,58,808284.4,0.3697069554243434,2.7048449733714555,1.356668570259666,3.88323500436896,0.3341183626357798,0.5430713743825811,3,231,United States of America
33,Canada,2016,Wheat,61,261330.47000000003,0.7154005525630973,1.3978183220816025,0.7208539610493944,2.0561883658948075,0.17535297478516934,0.8424149315615588,2,231,United States of America
33,Canada,2017,Maize,40,1201225.13,0.8720483888629115,1.1467253569540197,0.3598190037552548,1.4330700107950838,0.097541545672894,0.9332529781490669,1,231,United States of America
33,Canada,2017,Rice,57,764738.66,0.32562828665517546,3.070986277856602,1.4144452601601503,4.114203520209411,0.3498459867212429,0.4756427640260792,3,231,United States of America
33,Canada,2017,Wheat,62,208751.43999999997,0.5888129335237218,1.6983322598156083,1.0159498807626972,2.7619857088291715,0.24616350861848596,0.7605195442005095,2,231,United States of America
33,Canada,2018,Maize,43,2033769.5,0.9522984826629934,1.0500909307380337,0.14662979098951184,1.1579252093245465,0.03898484166734463,0.9757540075215013,1,231,United States of America
33,Canada,2018,Rice,60,714731.5,0.36298050185519787,2.754968916757202,1.3308793243707189,3.784369613367596,0.32505308338007055,0.5288825104252436,3,231,United States of America
33,Canada,2018,Wheat,59,183946.83000000002,0.7021525514025836,1.4241919337933784,0.740486035033637,2.096954460184245,0.18160128391717556,0.834263140060636,2,231,United States of America
33,Canada,2019,Maize,44,2318311.98,0.9345439089819612,1.070040680153106,0.20230864993997685,1.2242258070264094,0.05346155174853131,0.9665590392195618,1,231,United States of America
33,Canada,2019,Rice,58,1007989.76,0.2930011649777268,3.4129557132512334,1.498296424685242,4.474060675087244,0.3689982646705376,0.4327662019106226,4,231,United States of America
33,Canada,2019,Wheat,60,308348.6,0.8424816877441761,1.1869694196886273,0.4223504815669003,1.525543105735477,0.1031546014626772,0.9168024112968245,1,231,United States of America
33,Canada,2020,Maize,40,1792345.3,0.9730784616520755,1.0276663593007882,0.0858959293566701,1.0896929173609142,0.023285100645096084,0.9864014372676961,1,231,United States of America
33,Canada,2020,Rice,66,881700.74,0.30976615701034654,3.2282416182946636,1.4799211658745728,4.392599380538275,0.3532322487171757,0.4580139969033031,3,231,United States of America
33,Canada,2020,Wheat,58,348024.80000000005,0.8606315004900328,1.1619374836159408,0.37418189770848187,1.4538015695816013,0.09215297363775282,0.9265142886369017,1,231,United States of America
33,Canada,2021,Maize,50,2843795.0999999996,0.998401641363391,1.0016009174768847,0.008103266692754192,1.0081361870189507,0.0020713750101956116,0.9992004311421735,1,231,United States of America
33,Canada,2021,Rice,71,751036.17,0.3520973120931983,2.8401239249884003,1.3870528181871329,4.003034979074142,0.32539455417653196,0.5240197952117273,3,231,United States of America
33,Canada,2021,Wheat,63,416343.19,0.8763441716802022,1.141104182940721,0.3455108577140069,1.412711429889061,0.08339358493778211,0.9355545121321668,1,231,United States of America
33,Canada,2022,Maize,52,4875005.029999999,0.9990150819258189,1.0009858890941692,0.005197703643825495,1.0052112351394866,0.001315460147239809,0.999507391277502,1,231,United States of America
33,Canada,2022,Rice,78,973104.59,0.3048832888281343,3.2799436264403123,1.4645957175764548,4.325794044240023,0.33617020917354157,0.42463996598762316,3,231,United States of America
33,Canada,2022,Wheat,60,197780.00000000003,0.8117626497681957,1.2318871782109668,0.4616459403710276,1.5866834232178308,0.11275209825537523,0.898482404692082,2,231,United States of America
33,Canada,2023,Maize,48,3102321.3699999996,0.9826691239932458,1.0176365325658419,0.06356701055422072,1.0656308919256208,0.016420488208984195,0.9912824247476335,1,231,United States of America
33,Canada,2023,Rice,84,1682923.3,0.21634714486775763,4.622201049203819,1.8369142845245423,6.277138881348662,0.4145768981024171,0.303190668285358,4,100,India
33,Canada,2023,Wheat,65,283604.61000000004,0.561982866675069,1.7794136784212438,0.9720241362940518,2.643289426121719,0.23285432650295362,0.729555242420072,2,231,United States of America
33,Canada,2024,Maize,53,2400132.7800000003,0.996555569273566,1.0034563358357875,0.01643812086928981,1.0165739701261969,0.004140280167606878,0.9982760162127363,1,231,United States of America
33,Canada,2024,Rice,79,892939.04,0.27795340064710433,3.5977253657335955,1.5768495792845896,4.839684725680102,0.36088074112025137,0.3976622749073666,3,231,United States of America
33,Canada,2024,Wheat,76,271352.15,0.8119871793526423,1.2315465384530468,0.48840858847318447,1.629720599005887,0.11277734048637887,0.8991717589118051,2,231,United States of America
35,Cabo Verde,2005,Maize,6,26270.0,0.5641006478794991,1.7727332945974845,0.661912607989656,1.9384963747385686,0.36942046036727705,0.6847735059002664,2,231,United States of America
35,Cabo Verde,2005,Rice,10,58122.65,0.2896931734854714,3.451928079520837,1.5112507356777725,4.532396080171409,0.6563278552770863,0.4371273505251395,3,237,Viet Nam
35,Cabo Verde,2005,Wheat,8,18179.0,0.26509516615759754,3.772230231484137,1.462971320971965,4.318772943153082,0.7035404899096767,0.39562132130480226,4,68,France
35,Cabo Verde,2006,Maize,5,23652.0,0.5071844817958945,1.971669157658551,0.7035593218749001,2.020933072567563,0.43714598521594594,0.5708185354304076,2,9,Argentina
35,Cabo Verde,2006,Rice,13,53113.65,0.32974728442133694,3.032625429364394,1.4147449357525155,4.115436631343868,0.5515683698147754,0.4982523324983314,4,216,Thailand
35,Cabo Verde,2006,Wheat,9,23387.0,0.4988395256474617,2.004652696079093,0.9901149564867726,2.69154386499229,0.4506207361320923,0.6774276307350238,4,68,France
35,Cabo Verde,2007,Maize,6,26262.0,0.39091631663103543,2.558092250070609,1.023168074560471,2.781994383312419,0.5710409751601777,0.49444063666133575,3,231,United States of America
35,Cabo Verde,2007,Rice,12,67523.65,0.5947021807417563,1.6815139281189897,0.8863048102908129,2.426147989953114,0.35667529416705773,0.7589637112330273,3,216,Thailand
35,Cabo Verde,2007,Wheat,8,21274.0,0.7122313782674454,1.4040381124917196,0.5574499883408829,1.7462139520999893,0.26807677790766743,0.8319074927141111,2,68,France
35,Cabo Verde,2008,Maize,4,26447.0,0.597832033995457,1.672710632979562,0.6284146243368292,1.874636219508834,0.4533053310764222,0.7263961886036223,2,9,Argentina
35,Cabo Verde,2008,Rice,14,93976.65,0.36101293277075647,2.7699838682372104,1.3002445198837034,3.6701939933162,0.4926927904492559,0.5407726280943193,4,110,Japan
35,Cabo Verde,2008,Wheat,8,24473.0,0.5818965329621599,1.7185185739283806,0.7885491466561759,2.200201939109672,0.37921198112602966,0.733910840518122,2,68,France
35,Cabo Verde,2009,Maize,9,12457.0,0.34233939754763293,2.921077758398697,1.2220617019387714,3.394178308903844,0.5561842492315119,0.48904230553102673,4,9,Argentina
35,Cabo Verde,2009,Rice,15,186294.65,0.43610739313329583,2.2930131791972417,1.1431897585980955,3.1367579251356847,0.42214496545625446,0.6222186198047018,3,110,Japan
35,Cabo Verde,2009,Wheat,10,21942.0,0.2196551051831686,4.552591660303584,1.668514140656284,5.3042805241646045,0.7246264842645702,0.27344818156959255,5,79,Germany
35,Cabo Verde,2010,Maize,8,20425.0,0.4401778270503334,2.2718091156500986,1.0463892095333112,2.847351345000666,0.5032068411444769,0.6149816401468788,4,9,Argentina
35,Cabo Verde,2010,Rice,14,69119.9,0.33183773597153066,3.013521042362081,1.3929993364752276,4.0269100161033675,0.5278397406691842,0.48900533710262895,3,216,Thailand
35,Cabo Verde,2010,Wheat,10,20245.0,0.3763699106786519,2.6569605370334965,1.1786372421194007,3.2499422992899194,0.5118756504181227,0.4618918251420104,4,68,France
35,Cabo Verde,2011,Maize,6,16877.0,0.7449690903055032,1.3423375721399549,0.4267369091027621,1.5322494877981123,0.2381664037118852,0.8500918409669965,2,9,Argentina
35,Cabo Verde,2011,Rice,16,66082.45,0.2892038638709498,3.4577684634470365,1.4948932351649606,4.458860477930858,0.539168764257737,0.417818951930505,3,216,Thailand
35,Cabo Verde,2011,Wheat,10,22795.0,0.6400046053591619,1.5624887565282652,0.6547318978246414,1.92462645166184,0.2843464503512854,0.7751261241500329,2,68,France
35,Cabo Verde,2012,Maize,5,20283.0,0.7316664022403749,1.3667430907555451,0.47732810423912864,1.6117621833135136,0.29658062641088256,0.8428240398363162,2,9,Argentina
35,Cabo Verde,2012,Rice,15,62156.05,0.21333518942413449,4.687459217109686,1.7890284512106693,5.983636246918633,0.6606334145809086,0.34815597194480663,5,216,Thailand
35,Cabo Verde,2012,Wheat,8,19483.0,0.5914860257609943,1.6906570171517064,0.754472585767485,2.126489686618953,0.36282461932447463,0.7395165015654673,2,68,France
35,Cabo Verde,2013,Maize,6,29803.0,0.45818041554217975,2.1825463640052525,1.0243790862362623,2.7853654517822486,0.5717168536453145,0.6375532664496862,4,169,Paraguay
35,Cabo Verde,2013,Rice,16,72456.3,0.4734675635158044,2.1120771031796775,1.181342751289495,3.2587469531481252,0.4260793322188696,0.6687341197383803,4,216,Thailand
35,Cabo Verde,2013,Wheat,7,25940.0,0.317076186728284,3.15381615478094,1.2745325145199418,3.5770288101434513,0.6549801465081483,0.38164996144949886,3,79,Germany
35,Cabo Verde,2014,Maize,7,23836.44,0.35158823154503954,2.8442362692446856,1.135307936187452,3.1121317333476153,0.5834328664859544,0.44050202127498905,3,169,Paraguay
35,Cabo Verde,2014,Rice,18,60096.36,0.42936457276765155,2.329023080674951,1.1303976695946314,3.096887793397956,0.39109075381272823,0.6055561435002054,4,216,Thailand
35,Cabo Verde,2014,Wheat,9,26605.95,0.8753006858049956,1.1424645452897377,0.27320790824690383,1.3141734439204356,0.12434227755549884,0.9336445419163758,2,68,France
35,Cabo Verde,2015,Maize,9,18526.359999999997,0.9748678205223463,1.0257800893091205,0.07832109411868368,1.081469856535971,0.03564546606957918,0.9873148314077888,1,9,Argentina
35,Cabo Verde,2015,Rice,19,71130.52,0.41187615235386943,2.427914299686949,1.1972736550018186,3.3110774665081615,0.4066219960655331,0.5659286618458574,3,216,Thailand
35,Cabo Verde,2015,Wheat,9,21972.48,0.7971943909160776,1.254399192210664,0.41919934067969633,1.5207434706146112,0.19078584183138345,0.8878606329372014,2,68,France
35,Cabo Verde,2016,Maize,11,26435.08,0.32958079116568095,3.0341574108828993,1.247565060403066,3.4818545217958423,0.5202750405972248,0.46464924638018873,4,9,Argentina
35,Cabo Verde,2016,Rice,17,53058.65,0.40415336377131933,2.474308244446102,1.1948047461033109,3.302912800942502,0.4217136519598447,0.5536235844673771,3,216,Thailand
35,Cabo Verde,2016,Wheat,9,27131.73,0.45546094325529024,2.195577941003583,0.9894011461143578,2.689623298605301,0.45029586703141977,0.6255063720595775,3,68,France
35,Cabo Verde,2017,Maize,9,29644.13,0.734865139996271,1.3607939002319178,0.5858833583055219,1.7965773063770478,0.26664700747877623,0.8529749397266845,3,9,Argentina
35,Cabo Verde,2017,Rice,21,71075.63,0.327170754708382,3.0565079109571784,1.4242135741707556,4.1545892813631475,0.4677953942871013,0.50160737231594,5,216,Thailand
35,Cabo Verde,2017,Wheat,10,24453.0,0.6816488826722406,1.4670309383912439,0.5642606198319094,1.7581473627360966,0.24505527354830683,0.8063305115936695,2,185,Russian Federation
