Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
160,Niue,31,"Rice, milled",Import value,2015,1000 USD,24.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2016,1000 USD,30.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2017,1000 USD,24.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2018,1000 USD,56.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2019,1000 USD,27.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2020,1000 USD,33.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2021,1000 USD,30.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2022,1000 USD,32.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2023,1000 USD,32.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2024,1000 USD,28.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Export quantity,2020,t,5.000000,I,
273,Montenegro,56,Maize (corn),Import quantity,2006,t,12756.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2007,t,9527.000000,A,
160,Niue,31,"Rice, milled",Export value,2020,1000 USD,1.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import quantity,2008,t,11677.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2009,t,19221.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2010,t,14092.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2011,t,13411.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2012,t,12973.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2013,t,10973.000000,A,
273,Montenegro,56,Maize (corn),Import quantity,2014,t,13155.540000,A,
273,Montenegro,56,Maize (corn),Import quantity,2015,t,15324.320000,A,
273,Montenegro,56,Maize (corn),Import quantity,2016,t,20531.130000,A,
273,Montenegro,56,Maize (corn),Import quantity,2017,t,23180.820000,A,
273,Montenegro,56,Maize (corn),Import quantity,2018,t,27710.660000,A,
273,Montenegro,56,Maize (corn),Import quantity,2019,t,31285.820000,A,
273,Montenegro,56,Maize (corn),Import quantity,2020,t,29169.380000,A,
273,Montenegro,56,Maize (corn),Import quantity,2021,t,22088.850000,A,
273,Montenegro,56,Maize (corn),Import quantity,2022,t,20575.490000,A,
273,Montenegro,56,Maize (corn),Import quantity,2023,t,30794.510000,A,
273,Montenegro,56,Maize (corn),Import quantity,2024,t,21354.190000,A,
273,Montenegro,56,Maize (corn),Import value,2006,1000 USD,1759.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2005,t,18.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2007,1000 USD,1980.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2006,t,423.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2008,1000 USD,3234.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2007,t,36.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2009,1000 USD,3810.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2008,t,17.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2010,1000 USD,3480.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2009,t,79.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2011,1000 USD,4431.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2010,t,0.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2012,1000 USD,4101.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2005,1000 USD,1039.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2011,t,0.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2013,1000 USD,2899.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2012,t,0.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import value,2006,1000 USD,1967.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2014,1000 USD,2931.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2007,1000 USD,1910.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2013,t,310.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2015,1000 USD,2837.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2014,t,4.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import value,2008,1000 USD,5347.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2016,1000 USD,3712.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2009,1000 USD,2448.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2015,t,274.750000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2017,1000 USD,4349.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2016,t,17.880000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2010,1000 USD,4516.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2018,1000 USD,5404.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2011,1000 USD,7185.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2017,t,15.950000,A,
273,Montenegro,56,Maize (corn),Import value,2019,1000 USD,5402.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2018,t,17.840000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2012,1000 USD,8723.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2020,1000 USD,5622.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2013,1000 USD,13649.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2019,t,36.450000,A,
273,Montenegro,56,Maize (corn),Import value,2021,1000 USD,6333.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2020,t,17.050000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2014,1000 USD,13059.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Import value,2022,1000 USD,6848.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2015,1000 USD,9554.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2021,t,5.870000,A,
273,Montenegro,56,Maize (corn),Import value,2023,1000 USD,8012.000000,A,
45,Comoros,56,Maize (corn),Import quantity,2022,t,1812.500000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import value,2016,1000 USD,10457.000000,X,Estimated data using trading partners database
148,Naoero,15,Wheat,Import quantity,2005,t,0.000000,E,
273,Montenegro,56,Maize (corn),Import value,2024,1000 USD,4531.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2017,1000 USD,10923.000000,X,Estimated data using trading partners database
45,Comoros,56,Maize (corn),Import quantity,2024,t,2.500000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2007,t,50.000000,A,
148,Naoero,15,Wheat,Import quantity,2006,t,0.000000,E,
61,Equatorial Guinea,31,"Rice, milled",Import value,2018,1000 USD,13074.000000,X,Estimated data using trading partners database
148,Naoero,15,Wheat,Import quantity,2007,t,0.000000,E,
273,Montenegro,56,Maize (corn),Export quantity,2008,t,705.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2019,1000 USD,11324.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2009,t,866.000000,A,
148,Naoero,15,Wheat,Import quantity,2008,t,0.000000,E,
61,Equatorial Guinea,31,"Rice, milled",Import value,2020,1000 USD,17421.000000,X,Estimated data using trading partners database
148,Naoero,15,Wheat,Import quantity,2009,t,0.000000,E,
273,Montenegro,56,Maize (corn),Export quantity,2010,t,25.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Import value,2021,1000 USD,11976.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2011,t,100.000000,A,
148,Naoero,15,Wheat,Import quantity,2010,t,0.000000,E,
61,Equatorial Guinea,31,"Rice, milled",Import value,2022,1000 USD,12942.000000,X,Estimated data using trading partners database
148,Naoero,15,Wheat,Import quantity,2011,t,0.000000,E,
273,Montenegro,56,Maize (corn),Export quantity,2012,t,0.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import value,2023,1000 USD,13968.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2013,t,0.000000,E,
148,Naoero,15,Wheat,Import quantity,2012,t,0.000000,E,
61,Equatorial Guinea,31,"Rice, milled",Import value,2024,1000 USD,11692.000000,X,Estimated data using trading partners database
148,Naoero,15,Wheat,Import quantity,2013,t,0.000000,E,
273,Montenegro,56,Maize (corn),Export quantity,2014,t,15.210000,A,
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2016,t,5.000000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,8.000000,X,
273,Montenegro,56,Maize (corn),Export quantity,2015,t,8.620000,I,
148,Naoero,15,Wheat,Import quantity,2023,t,996.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2019,t,272.530000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2017,t,0.230000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,4.010000,X,
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2020,t,164.660000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,6.000000,X,
273,Montenegro,56,Maize (corn),Export quantity,2019,t,0.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2021,t,468.930000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2020,t,326.680000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,5.050000,X,
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2022,t,6440.070000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,8.070000,X,
273,Montenegro,56,Maize (corn),Export quantity,2021,t,76.310000,A,
61,Equatorial Guinea,31,"Rice, milled",Export quantity,2023,t,131.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2022,t,23.940000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,62.350000,X,
61,Equatorial Guinea,31,"Rice, milled",Export value,2016,1000 USD,0.000000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,4.000000,X,
273,Montenegro,56,Maize (corn),Export quantity,2023,t,780.240000,A,
61,Equatorial Guinea,31,"Rice, milled",Export value,2019,1000 USD,95.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export quantity,2024,t,2829.330000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,31.590000,X,
61,Equatorial Guinea,31,"Rice, milled",Export value,2020,1000 USD,72.000000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,373.000000,X,
273,Montenegro,56,Maize (corn),Export value,2007,1000 USD,8.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Export value,2021,1000 USD,204.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export value,2008,1000 USD,184.000000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,22.160000,X,
61,Equatorial Guinea,31,"Rice, milled",Export value,2022,1000 USD,3332.000000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,25.360000,X,
273,Montenegro,56,Maize (corn),Export value,2009,1000 USD,158.000000,A,
61,Equatorial Guinea,31,"Rice, milled",Export value,2023,1000 USD,57.000000,X,Estimated data using trading partners database
273,Montenegro,56,Maize (corn),Export value,2010,1000 USD,8.000000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,32.000000,X,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,9.990000,X,
273,Montenegro,56,Maize (corn),Export value,2011,1000 USD,32.000000,A,
273,Montenegro,56,Maize (corn),Export value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,28.520000,X,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,6.840000,X,
273,Montenegro,56,Maize (corn),Export value,2013,1000 USD,0.000000,E,
273,Montenegro,56,Maize (corn),Export value,2014,1000 USD,4.000000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,7.830000,X,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,6.750000,X,
273,Montenegro,56,Maize (corn),Export value,2015,1000 USD,1.000000,A,
273,Montenegro,56,Maize (corn),Export value,2017,1000 USD,0.000000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,8.200000,X,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,7.580000,X,
273,Montenegro,56,Maize (corn),Export value,2019,1000 USD,0.000000,A,
273,Montenegro,56,Maize (corn),Export value,2020,1000 USD,72.000000,A,
160,Niue,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,8.150000,X,
273,Montenegro,56,Maize (corn),Export value,2021,1000 USD,21.000000,A,
273,Montenegro,56,Maize (corn),Export value,2022,1000 USD,8.000000,A,
