Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
250,Democratic Republic of the Congo,2018,Rice and products,Rice,1287000.0,375000.0,0.0,-40000.0,1622000.0,1702000.0,0.2311960542540074,0.7934648581997534,ok,101.97,2.07,0.26,16.8
250,Democratic Republic of the Congo,2019,Rice and products,Rice,1379000.0,332000.0,0.0,80000.0,1791000.0,1631000.0,0.1853713009491904,0.7699609156895589,ok,96.97,1.97,0.25,15.49
250,Democratic Republic of the Congo,2020,Rice and products,Rice,1476000.0,343000.0,0.0,0.0,1819000.0,1820000.0,0.188565145684442,0.811434854315558,ok,101.59,2.07,0.26,16.27
250,Democratic Republic of the Congo,2021,Rice and products,Rice,1581000.0,365000.0,0.0,107000.0,2053000.0,1838000.0,0.17778860204578664,0.7700925474914759,ok,102.63,2.09,0.27,16.5
250,Democratic Republic of the Congo,2022,Rice and products,Rice,1692000.0,453000.0,0.0,108000.0,2253000.0,2037000.0,0.2010652463382157,0.7509986684420772,ok,105.05,2.14,0.28,17.67
250,Democratic Republic of the Congo,2023,Rice and products,Rice,1812000.0,441000.0,0.0,114000.0,2367000.0,2140000.0,0.18631178707224336,0.7655259822560203,ok,102.61,2.09,0.26,16.77
250,Democratic Republic of the Congo,2010,Wheat and products,Wheat,9000.0,596000.0,18000.0,5000.0,592000.0,583000.0,1.0067567567567568,0.015202702702702704,ok,61.78,1.94,0.32,8.38
250,Democratic Republic of the Congo,2011,Wheat and products,Wheat,9000.0,674000.0,19000.0,7000.0,671000.0,657000.0,1.0044709388971684,0.013412816691505217,ok,67.18,2.1,0.35,9.15
250,Democratic Republic of the Congo,2012,Wheat and products,Wheat,9000.0,440000.0,19000.0,5000.0,435000.0,426000.0,1.0114942528735633,0.020689655172413793,ok,41.6,1.3,0.23,5.74
250,Democratic Republic of the Congo,2013,Wheat and products,Wheat,10000.0,471000.0,19000.0,5000.0,467000.0,457000.0,1.0085653104925054,0.021413276231263382,ok,43.27,1.35,0.24,5.96
250,Democratic Republic of the Congo,2014,Wheat and products,Wheat,10000.0,534000.0,6000.0,8000.0,546000.0,530000.0,0.978021978021978,0.018315018315018316,ok,47.0,1.45,0.29,6.58
250,Democratic Republic of the Congo,2015,Wheat and products,Wheat,10000.0,622000.0,2000.0,50000.0,680000.0,580000.0,0.9147058823529411,0.014705882352941176,ok,47.81,1.43,0.39,7.03
250,Democratic Republic of the Congo,2016,Wheat and products,Wheat,11000.0,436000.0,1000.0,-41000.0,405000.0,487000.0,1.0765432098765433,0.027160493827160494,ok,40.7,1.27,0.24,5.67
250,Democratic Republic of the Congo,2017,Wheat and products,Wheat,10000.0,497000.0,4000.0,-28000.0,475000.0,531000.0,1.0463157894736843,0.021052631578947368,ok,42.55,1.32,0.27,5.96
250,Democratic Republic of the Congo,2018,Wheat and products,Wheat,12000.0,489000.0,2000.0,24000.0,523000.0,475000.0,0.9349904397705545,0.022944550669216062,ok,35.26,1.07,0.26,5.16
250,Democratic Republic of the Congo,2019,Wheat and products,Wheat,10000.0,562000.0,2000.0,23000.0,593000.0,547000.0,0.9477234401349073,0.016863406408094434,ok,40.36,1.23,0.3,5.81
250,Democratic Republic of the Congo,2020,Wheat and products,Wheat,9000.0,468000.0,1000.0,39000.0,515000.0,436000.0,0.9087378640776699,0.017475728155339806,ok,32.04,1.01,0.17,4.43
250,Democratic Republic of the Congo,2021,Wheat and products,Wheat,9000.0,725000.0,0.0,36000.0,770000.0,698000.0,0.9415584415584416,0.011688311688311689,ok,50.0,1.57,0.27,6.85
250,Democratic Republic of the Congo,2022,Wheat and products,Wheat,9000.0,605000.0,10000.0,13000.0,617000.0,590000.0,0.9805510534846029,0.014586709886547812,ok,39.84,1.24,0.24,5.59
250,Democratic Republic of the Congo,2023,Wheat and products,Wheat,9000.0,592000.0,11000.0,-10000.0,580000.0,600000.0,1.0206896551724138,0.015517241379310345,ok,36.31,1.07,0.35,5.55
54,Denmark,2010,Maize and products,Maize,46000.0,102000.0,8000.0,0.0,140000.0,140000.0,0.7285714285714285,0.32857142857142857,ok,32.0,0.66,0.27,4.87
54,Denmark,2011,Maize and products,Maize,55000.0,95000.0,23000.0,0.0,127000.0,128000.0,0.7480314960629921,0.4330708661417323,ok,34.44,0.71,0.29,5.24
54,Denmark,2012,Maize and products,Maize,75000.0,186000.0,12000.0,-2000.0,247000.0,251000.0,0.7530364372469636,0.30364372469635625,ok,56.75,1.17,0.48,8.63
54,Denmark,2013,Maize and products,Maize,76000.0,370000.0,21000.0,-1000.0,424000.0,425000.0,0.8726415094339622,0.1792452830188679,ok,67.87,1.4,0.58,10.32
54,Denmark,2014,Maize and products,Maize,73000.0,328000.0,198000.0,23000.0,226000.0,180000.0,1.4513274336283186,0.3230088495575221,ok,32.07,0.66,0.27,4.74
54,Denmark,2015,Maize and products,Maize,53000.0,220000.0,107000.0,0.0,166000.0,166000.0,1.3253012048192772,0.3192771084337349,ok,28.46,0.59,0.24,4.2
54,Denmark,2016,Maize and products,Maize,44000.0,228000.0,84000.0,3000.0,191000.0,185000.0,1.193717277486911,0.23036649214659685,ok,32.08,0.66,0.27,4.74
54,Denmark,2017,Maize and products,Maize,39000.0,226000.0,39000.0,8000.0,234000.0,218000.0,0.9658119658119658,0.16666666666666666,ok,31.97,0.66,0.27,4.72
54,Denmark,2018,Maize and products,Maize,36000.0,527000.0,86000.0,46000.0,523000.0,430000.0,1.0076481835564053,0.06883365200764818,ok,43.49,0.9,0.37,6.42
54,Denmark,2019,Maize and products,Maize,41000.0,524000.0,111000.0,37000.0,491000.0,417000.0,1.0672097759674135,0.0835030549898167,ok,50.69,1.05,0.43,7.49
54,Denmark,2020,Maize and products,Maize,39000.0,291000.0,100000.0,-4000.0,226000.0,234000.0,1.2876106194690264,0.17256637168141592,ok,53.59,1.11,0.46,7.92
54,Denmark,2021,Maize and products,Maize,45000.0,188000.0,28000.0,0.0,205000.0,206000.0,0.9170731707317074,0.21951219512195122,ok,32.62,0.67,0.28,4.82
54,Denmark,2022,Maize and products,Maize,61000.0,295000.0,7000.0,32000.0,381000.0,316000.0,0.7742782152230971,0.16010498687664043,ok,54.49,1.13,0.46,8.05
54,Denmark,2023,Maize and products,Maize,41000.0,233000.0,5000.0,29000.0,298000.0,240000.0,0.7818791946308725,0.13758389261744966,ok,45.5,0.94,0.39,6.72
54,Denmark,2010,Rice and products,Rice,0.0,65000.0,15000.0,-2000.0,48000.0,52000.0,1.3541666666666667,0.0,ok,52.21,1.06,0.14,8.71
54,Denmark,2011,Rice and products,Rice,0.0,71000.0,14000.0,-1000.0,56000.0,58000.0,1.2678571428571428,0.0,ok,57.55,1.17,0.15,9.55
54,Denmark,2012,Rice and products,Rice,0.0,67000.0,7000.0,4000.0,64000.0,56000.0,1.046875,0.0,ok,45.12,0.91,0.12,7.87
54,Denmark,2013,Rice and products,Rice,0.0,64000.0,8000.0,3000.0,59000.0,53000.0,1.0847457627118644,0.0,ok,42.69,0.86,0.11,7.49
54,Denmark,2014,Rice and products,Rice,0.0,77000.0,10000.0,-1000.0,66000.0,68000.0,1.1666666666666667,0.0,ok,50.43,1.02,0.13,8.78
54,Denmark,2015,Rice and products,Rice,,72000.0,17000.0,0.0,,56000.0,,,incomplete_components,37.65,0.76,0.1,6.8
54,Denmark,2016,Rice and products,Rice,,82000.0,12000.0,1000.0,,69000.0,,,incomplete_components,41.35,0.83,0.11,7.45
54,Denmark,2017,Rice and products,Rice,,84000.0,11000.0,-1000.0,,74000.0,,,incomplete_components,43.53,0.88,0.12,7.98
54,Denmark,2018,Rice and products,Rice,,107000.0,11000.0,-1000.0,,97000.0,,,incomplete_components,41.81,0.84,0.11,7.81
54,Denmark,2019,Rice and products,Rice,0.0,107000.0,12000.0,-1000.0,94000.0,96000.0,1.1382978723404256,0.0,ok,46.71,0.94,0.12,8.85
54,Denmark,2020,Rice and products,Rice,0.0,113000.0,12000.0,0.0,101000.0,102000.0,1.118811881188119,0.0,ok,46.47,0.93,0.12,8.69
54,Denmark,2021,Rice and products,Rice,0.0,112000.0,10000.0,0.0,102000.0,102000.0,1.0980392156862746,0.0,ok,52.79,1.06,0.14,10.23
54,Denmark,2022,Rice and products,Rice,0.0,88000.0,10000.0,0.0,78000.0,78000.0,1.1282051282051282,0.0,ok,49.62,1.0,0.13,9.44
54,Denmark,2023,Rice and products,Rice,0.0,85000.0,8000.0,0.0,77000.0,76000.0,1.103896103896104,0.0,ok,49.82,1.0,0.13,9.35
54,Denmark,2010,Wheat and products,Wheat,5060000.0,1099000.0,1831000.0,-678000.0,3650000.0,5006000.0,0.3010958904109589,1.3863013698630138,ok,670.19,20.85,4.2,109.72
54,Denmark,2011,Wheat and products,Wheat,4831000.0,1151000.0,1127000.0,-229000.0,4626000.0,5084000.0,0.24881106787721574,1.0443147427583226,ok,584.13,18.15,3.84,101.41
54,Denmark,2012,Wheat and products,Wheat,4525000.0,1200000.0,891000.0,72000.0,4906000.0,4762000.0,0.24459845087647777,0.9223399918467183,ok,606.19,18.07,5.29,97.16
54,Denmark,2013,Wheat and products,Wheat,4145000.0,903000.0,941000.0,-174000.0,3933000.0,4280000.0,0.2295957284515637,1.053902873124841,ok,609.02,18.05,5.39,96.87
54,Denmark,2014,Wheat and products,Wheat,5153000.0,792000.0,1105000.0,625000.0,5465000.0,4215000.0,0.14492223238792315,0.9429094236047576,ok,606.57,18.12,5.13,87.76
54,Denmark,2015,Wheat and products,Wheat,5029000.0,947000.0,1475000.0,32000.0,4533000.0,4469000.0,0.20891242003088462,1.1094198102801676,ok,614.19,17.86,6.35,87.89
54,Denmark,2016,Wheat and products,Wheat,4202000.0,1005000.0,1285000.0,-622000.0,3300000.0,4543000.0,0.30454545454545456,1.2733333333333334,ok,635.53,18.5,6.47,90.84
54,Denmark,2017,Wheat and products,Wheat,4834000.0,940000.0,1250000.0,172000.0,4696000.0,4352000.0,0.20017035775127767,1.0293867120954003,ok,630.57,18.52,6.05,90.58
54,Denmark,2018,Wheat and products,Wheat,2655000.0,1014000.0,841000.0,-1041000.0,1787000.0,3869000.0,0.5674314493564634,1.4857302742025742,ok,613.85,18.0,5.9,88.28
54,Denmark,2019,Wheat and products,Wheat,4642000.0,972000.0,1054000.0,383000.0,4943000.0,4178000.0,0.19664171555735382,0.9391058061905725,ok,574.66,17.2,4.72,83.42
54,Denmark,2020,Wheat and products,Wheat,4070000.0,821000.0,1177000.0,-243000.0,3471000.0,3957000.0,0.23653125900316913,1.1725727456064534,ok,547.86,16.23,4.9,79.06
54,Denmark,2021,Wheat and products,Wheat,4047000.0,879000.0,927000.0,-349000.0,3650000.0,4348000.0,0.24082191780821918,1.1087671232876712,ok,580.94,17.05,5.49,83.32
54,Denmark,2022,Wheat and products,Wheat,4165000.0,910000.0,854000.0,203000.0,4424000.0,4018000.0,0.20569620253164558,0.9414556962025317,ok,616.47,17.73,6.58,87.22
54,Denmark,2023,Wheat and products,Wheat,3556000.0,954000.0,814000.0,-196000.0,3500000.0,3893000.0,0.2725714285714286,1.016,ok,688.9,18.68,9.12,95.66
72,Djibouti,2010,Maize and products,Maize,0.0,1000.0,,0.0,,1000.0,,,incomplete_components,4.78,0.1,0.04,0.65
72,Djibouti,2011,Maize and products,Maize,0.0,1000.0,,0.0,,1000.0,,,incomplete_components,4.35,0.09,0.04,0.6
72,Djibouti,2012,Maize and products,Maize,0.0,4000.0,,2000.0,,2000.0,,,incomplete_components,7.4,0.15,0.06,1.02
72,Djibouti,2013,Maize and products,Maize,0.0,15000.0,,8000.0,,7000.0,,,incomplete_components,7.95,0.16,0.07,1.08
72,Djibouti,2014,Maize and products,Maize,0.0,1000.0,,0.0,,1000.0,,,incomplete_components,1.84,0.04,0.02,0.25
72,Djibouti,2015,Maize and products,Maize,0.0,2000.0,,0.0,,2000.0,,,incomplete_components,3.18,0.07,0.03,0.43
72,Djibouti,2016,Maize and products,Maize,0.0,2000.0,,0.0,,2000.0,,,incomplete_components,3.16,0.07,0.03,0.43
72,Djibouti,2017,Maize and products,Maize,0.0,1000.0,,0.0,,2000.0,,,incomplete_components,2.21,0.05,0.02,0.3
72,Djibouti,2018,Maize and products,Maize,0.0,4000.0,,0.0,,4000.0,,,incomplete_components,7.03,0.15,0.06,0.95
72,Djibouti,2019,Maize and products,Maize,0.0,43000.0,,0.0,,43000.0,,,incomplete_components,28.53,0.6,0.24,3.73
72,Djibouti,2020,Maize and products,Maize,0.0,9000.0,,0.0,,9000.0,,,incomplete_components,11.25,0.23,0.1,1.52
72,Djibouti,2021,Maize and products,Maize,0.0,4000.0,0.0,0.0,4000.0,3000.0,1.0,0.0,ok,2.91,0.06,0.02,0.4
72,Djibouti,2022,Maize and products,Maize,0.0,6000.0,,0.0,,6000.0,,,incomplete_components,9.29,0.19,0.08,1.25
72,Djibouti,2023,Maize and products,Maize,0.0,8000.0,3000.0,0.0,5000.0,6000.0,1.6,0.0,ok,6.58,0.14,0.06,0.91
72,Djibouti,2010,Rice and products,Rice,,28000.0,0.0,-9000.0,,37000.0,,,incomplete_components,380.51,7.74,0.98,39.8
72,Djibouti,2011,Rice and products,Rice,,48000.0,0.0,0.0,,48000.0,,,incomplete_components,453.61,9.23,1.17,47.44
72,Djibouti,2012,Rice and products,Rice,,62000.0,0.0,0.0,,62000.0,,,incomplete_components,474.75,9.66,1.22,49.65
72,Djibouti,2013,Rice and products,Rice,,93000.0,0.0,0.0,,93000.0,,,incomplete_components,466.03,9.48,1.2,48.74
72,Djibouti,2014,Rice and products,Rice,,145000.0,,0.0,,145000.0,,,incomplete_components,453.39,9.22,1.17,50.97
72,Djibouti,2015,Rice and products,Rice,,252000.0,,0.0,,252000.0,,,incomplete_components,459.72,9.35,1.19,52.72
72,Djibouti,2016,Rice and products,Rice,,298000.0,0.0,0.0,,298000.0,,,incomplete_components,462.45,9.41,1.2,52.82
72,Djibouti,2017,Rice and products,Rice,,453000.0,0.0,0.0,,453000.0,,,incomplete_components,473.65,9.64,1.23,54.18
72,Djibouti,2018,Rice and products,Rice,,455000.0,0.0,0.0,,455000.0,,,incomplete_components,495.69,10.1,1.3,56.11
72,Djibouti,2019,Rice and products,Rice,,599000.0,0.0,0.0,,599000.0,,,incomplete_components,479.37,9.77,1.25,54.32
72,Djibouti,2020,Rice and products,Rice,,660000.0,0.0,0.0,,659000.0,,,incomplete_components,520.85,10.62,1.36,59.87
72,Djibouti,2021,Rice and products,Rice,,1087000.0,1000.0,0.0,,1085000.0,,,incomplete_components,520.76,10.59,1.35,60.82
72,Djibouti,2022,Rice and products,Rice,,941000.0,4000.0,0.0,,937000.0,,,incomplete_components,536.3,10.95,1.42,61.17
72,Djibouti,2023,Rice and products,Rice,,877000.0,2000.0,0.0,,875000.0,,,incomplete_components,513.52,10.45,1.33,59.32
72,Djibouti,2010,Wheat and products,Wheat,,167000.0,0.0,-10000.0,,176000.0,,,incomplete_components,1032.32,32.82,5.27,137.27
72,Djibouti,2011,Wheat and products,Wheat,,608000.0,0.0,13000.0,,595000.0,,,incomplete_components,970.4,30.79,5.23,130.73
72,Djibouti,2012,Wheat and products,Wheat,,691000.0,0.0,3000.0,,688000.0,,,incomplete_components,964.92,30.59,5.15,129.99
72,Djibouti,2013,Wheat and products,Wheat,,754000.0,0.0,0.0,,754000.0,,,incomplete_components,970.51,30.64,5.46,131.0
72,Djibouti,2014,Wheat and products,Wheat,,617000.0,0.0,12000.0,,605000.0,,,incomplete_components,970.6,30.71,5.31,130.66
72,Djibouti,2015,Wheat and products,Wheat,,813000.0,0.0,0.0,,813000.0,,,incomplete_components,980.66,31.02,5.37,132.25
72,Djibouti,2016,Wheat and products,Wheat,,572000.0,0.0,0.0,,572000.0,,,incomplete_components,983.46,31.06,5.43,132.37
72,Djibouti,2017,Wheat and products,Wheat,,488000.0,0.0,0.0,,488000.0,,,incomplete_components,979.27,30.98,5.38,131.52
72,Djibouti,2018,Wheat and products,Wheat,,384000.0,,0.0,,384000.0,,,incomplete_components,1006.0,31.77,5.51,136.06
72,Djibouti,2019,Wheat and products,Wheat,,297000.0,,0.0,,297000.0,,,incomplete_components,899.72,28.33,5.01,122.28
72,Djibouti,2020,Wheat and products,Wheat,,206000.0,,0.0,,206000.0,,,incomplete_components,878.58,27.66,4.89,119.55
72,Djibouti,2021,Wheat and products,Wheat,,707000.0,1000.0,0.0,,706000.0,,,incomplete_components,834.89,26.58,4.6,113.39
72,Djibouti,2022,Wheat and products,Wheat,,409000.0,15000.0,0.0,,394000.0,,,incomplete_components,867.01,26.5,6.26,122.19
72,Djibouti,2023,Wheat and products,Wheat,,398000.0,16000.0,0.0,,383000.0,,,incomplete_components,865.15,26.8,5.73,120.3
56,Dominican Republic,2010,Maize and products,Maize,35000.0,1093000.0,2000.0,82000.0,1208000.0,1045000.0,0.9048013245033113,0.028973509933774833,ok,56.85,1.24,0.46,5.02
56,Dominican Republic,2011,Maize and products,Maize,35000.0,1045000.0,1000.0,-32000.0,1047000.0,1112000.0,0.9980897803247374,0.033428844317096466,ok,62.35,1.37,0.51,5.27
56,Dominican Republic,2012,Maize and products,Maize,42000.0,1016000.0,1000.0,-8000.0,1049000.0,1065000.0,0.9685414680648237,0.04003813155386082,ok,63.67,1.42,0.51,4.94
56,Dominican Republic,2013,Maize and products,Maize,45000.0,986000.0,1000.0,26000.0,1056000.0,1005000.0,0.9337121212121212,0.04261363636363636,ok,56.61,1.26,0.46,4.52
56,Dominican Republic,2014,Maize and products,Maize,36000.0,1091000.0,9000.0,-55000.0,1063000.0,1173000.0,1.0263405456255879,0.03386641580432737,ok,51.28,1.09,0.43,4.98
56,Dominican Republic,2015,Maize and products,Maize,34000.0,1246000.0,18000.0,30000.0,1292000.0,1232000.0,0.9643962848297214,0.02631578947368421,ok,42.79,0.92,0.35,4.08
56,Dominican Republic,2016,Maize and products,Maize,42000.0,1327000.0,12000.0,58000.0,1415000.0,1299000.0,0.937809187279152,0.029681978798586573,ok,47.51,1.01,0.39,4.58
56,Dominican Republic,2017,Maize and products,Maize,44000.0,1370000.0,13000.0,-12000.0,1389000.0,1413000.0,0.986321094312455,0.03167746580273578,ok,51.0,1.09,0.42,4.9
56,Dominican Republic,2018,Maize and products,Maize,45000.0,1448000.0,14000.0,-27000.0,1452000.0,1506000.0,0.9972451790633609,0.030991735537190084,ok,48.74,1.04,0.4,4.63
56,Dominican Republic,2019,Maize and products,Maize,50000.0,1403000.0,36000.0,31000.0,1448000.0,1387000.0,0.9689226519337016,0.034530386740331494,ok,37.2,0.85,0.29,2.56
56,Dominican Republic,2020,Maize and products,Maize,51000.0,1301000.0,51000.0,-96000.0,1205000.0,1397000.0,1.079668049792531,0.04232365145228216,ok,26.7,0.64,0.2,1.25
56,Dominican Republic,2021,Maize and products,Maize,55000.0,1386000.0,41000.0,43000.0,1443000.0,1356000.0,0.9604989604989606,0.038115038115038115,ok,30.93,0.72,0.24,1.84
56,Dominican Republic,2022,Maize and products,Maize,63000.0,1358000.0,43000.0,-37000.0,1341000.0,1415000.0,1.012677106636838,0.04697986577181208,ok,32.0,0.75,0.25,1.85
56,Dominican Republic,2023,Maize and products,Maize,82000.0,1458000.0,48000.0,-9000.0,1483000.0,1501000.0,0.983142279163857,0.05529332434254889,ok,34.94,0.8,0.27,2.34
56,Dominican Republic,2010,Rice and products,Rice,850000.0,39000.0,31000.0,7000.0,865000.0,851000.0,0.04508670520231214,0.9826589595375722,ok,475.27,9.67,1.23,76.43
56,Dominican Republic,2011,Rice and products,Rice,875000.0,31000.0,18000.0,83000.0,971000.0,804000.0,0.03192584963954686,0.9011328527291452,ok,438.62,8.93,1.13,70.52
56,Dominican Republic,2012,Rice and products,Rice,664000.0,11000.0,0.0,-125000.0,550000.0,800000.0,0.02,1.2072727272727273,ok,439.87,8.95,1.14,70.7
56,Dominican Republic,2013,Rice and products,Rice,724000.0,17000.0,0.0,-72000.0,669000.0,813000.0,0.025411061285500747,1.0822122571001496,ok,442.68,9.01,1.14,71.17
56,Dominican Republic,2014,Rice and products,Rice,819000.0,19000.0,52000.0,-55000.0,731000.0,841000.0,0.025991792065663474,1.1203830369357046,ok,454.72,9.25,1.18,73.13
56,Dominican Republic,2015,Rice and products,Rice,824000.0,24000.0,24000.0,-31000.0,793000.0,855000.0,0.03026481715006305,1.039092055485498,ok,454.32,9.24,1.17,73.08
56,Dominican Republic,2016,Rice and products,Rice,857000.0,20000.0,13000.0,0.0,864000.0,864000.0,0.023148148148148147,0.9918981481481481,ok,451.87,9.19,1.17,72.68
56,Dominican Republic,2017,Rice and products,Rice,905000.0,39000.0,18000.0,44000.0,970000.0,882000.0,0.04020618556701031,0.9329896907216495,ok,456.56,9.29,1.18,73.44
56,Dominican Republic,2018,Rice and products,Rice,965000.0,23000.0,20000.0,0.0,968000.0,969000.0,0.023760330578512397,0.996900826446281,ok,455.58,9.27,1.18,73.25
56,Dominican Republic,2019,Rice and products,Rice,919000.0,38000.0,25000.0,-1000.0,931000.0,933000.0,0.04081632653061224,0.9871106337271751,ok,463.54,9.43,1.2,74.52
56,Dominican Republic,2020,Rice and products,Rice,935000.0,59000.0,6000.0,48000.0,1036000.0,940000.0,0.05694980694980695,0.9025096525096525,ok,460.38,9.37,1.19,73.99
56,Dominican Republic,2021,Rice and products,Rice,1106000.0,59000.0,1000.0,55000.0,1219000.0,1108000.0,0.04840032813781788,0.9073010664479081,ok,471.71,9.6,1.22,75.67
56,Dominican Republic,2022,Rice and products,Rice,1029000.0,36000.0,1000.0,9000.0,1073000.0,1055000.0,0.033550792171481825,0.9589934762348555,ok,466.65,9.5,1.21,74.92
56,Dominican Republic,2023,Rice and products,Rice,947000.0,36000.0,1000.0,-15000.0,967000.0,998000.0,0.03722854188210962,0.9793174767321613,ok,448.35,9.13,1.16,72.03
56,Dominican Republic,2010,Wheat and products,Wheat,,653000.0,10000.0,1000.0,,642000.0,,,incomplete_components,193.44,5.82,1.52,30.95
56,Dominican Republic,2011,Wheat and products,Wheat,,651000.0,11000.0,11000.0,,628000.0,,,incomplete_components,239.46,7.27,1.75,37.68
56,Dominican Republic,2012,Wheat and products,Wheat,,669000.0,14000.0,-5000.0,,659000.0,,,incomplete_components,191.79,5.7,1.63,38.71
56,Dominican Republic,2013,Wheat and products,Wheat,,573000.0,12000.0,-4000.0,,566000.0,,,incomplete_components,185.83,5.5,1.64,32.17
56,Dominican Republic,2014,Wheat and products,Wheat,,674000.0,237000.0,8000.0,,430000.0,,,incomplete_components,181.91,5.35,1.64,30.28
56,Dominican Republic,2015,Wheat and products,Wheat,,638000.0,121000.0,3000.0,,514000.0,,,incomplete_components,180.97,5.35,1.6,29.97
56,Dominican Republic,2016,Wheat and products,Wheat,,599000.0,94000.0,-9000.0,,514000.0,,,incomplete_components,181.72,5.38,1.59,29.97
56,Dominican Republic,2017,Wheat and products,Wheat,,596000.0,93000.0,-5000.0,,508000.0,,,incomplete_components,181.1,5.35,1.61,30.13
