area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
199,Slovakia,15,Wheat,2016,Export value,271576.0,213210.0,22,271576.0,both_available
68,France,30,"Rice, paddy (rice milled equivalent)",2016,Export value,55691.0,63182.0,78,55691.0,both_available
38,Sri Lanka,16,Wheat and meslin flour,2021,Export quantity,71935.45,68648.19,27,71935.45,both_available
38,Sri Lanka,16,Wheat and meslin flour,2021,Export value,33046.0,30252.0,25,33046.0,both_available
143,Morocco,16,Wheat and meslin flour,2019,Export value,4366.0,5412.0,15,4366.0,both_available
117,Republic of Korea,30,"Rice, paddy (rice milled equivalent)",2014,Export value,3877.0,34640.0,43,3877.0,both_available
84,Greece,56,Maize (corn),2011,Export quantity,31319.0,20628.0,11,31319.0,both_available
84,Greece,56,Maize (corn),2011,Export value,12953.0,7933.0,11,12953.0,both_available
121,Lebanon,31,"Rice, milled",2018,Export quantity,3783.17,674.44,31,3783.17,both_available
121,Lebanon,31,"Rice, milled",2024,Export quantity,5279.570000000001,293.38,18,5279.570000000001,both_available
121,Lebanon,31,"Rice, milled",2018,Export value,2649.0,588.0,28,2649.0,both_available
121,Lebanon,31,"Rice, milled",2024,Export value,4904.0,356.0,15,4904.0,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,8119.4800000000005,395.71999999999997,35,8119.4800000000005,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,22560.870000000003,20137.11,28,22560.870000000003,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,5388.75,3607.08,21,5388.75,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2017,Export value,4741.0,404.0,29,4741.0,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2020,Export value,14837.0,6615.0,27,14837.0,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2024,Export value,5056.0,1693.0,18,5056.0,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2015,Export value,163673.0,201073.0,48,163673.0,both_available
118,Kuwait,31,"Rice, milled",2022,Export quantity,71.86,25.320000000000004,8,71.86,both_available
118,Kuwait,31,"Rice, milled",2022,Export value,69.0,32.0,3,69.0,both_available
211,Switzerland,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,579.85,103994.15,21,579.85,both_available
211,Switzerland,30,"Rice, paddy (rice milled equivalent)",2008,Export value,937.0,40757.0,21,937.0,both_available
211,Switzerland,16,Wheat and meslin flour,2018,Export quantity,11231.42,11033.5,14,11231.42,both_available
221,Oman,56,Maize (corn),2016,Export quantity,115.62,6.16,2,115.62,both_available
221,Oman,56,Maize (corn),2019,Export quantity,9570.73,35.22,3,9570.73,both_available
221,Oman,56,Maize (corn),2015,Export value,3.0,5.0,2,3.0,both_available
221,Oman,56,Maize (corn),2016,Export value,44.0,7.0,2,44.0,both_available
221,Oman,56,Maize (corn),2019,Export value,806.0,28.0,3,806.0,both_available
119,Latvia,56,Maize (corn),2010,Export quantity,108.0,436.0,3,108.0,both_available
119,Latvia,56,Maize (corn),2021,Export quantity,37032.04,67899.06,10,37032.04,both_available
119,Latvia,56,Maize (corn),2010,Export value,104.0,239.0,3,104.0,both_available
119,Latvia,56,Maize (corn),2021,Export value,10131.0,19678.0,9,10131.0,both_available
223,Türkiye,56,Maize (corn),2018,Export quantity,65795.35,120313.69,59,65795.35,both_available
223,Türkiye,56,Maize (corn),2018,Export value,44281.0,66696.0,53,44281.0,both_available
202,South Africa,31,"Rice, milled",2010,Export value,6039.0,22094.0,16,6039.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,37800.950000000004,48956.100000000006,53,37800.950000000004,both_available
210,Sweden,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,1591.3899999999999,5379.46,20,1591.3899999999999,both_available
210,Sweden,30,"Rice, paddy (rice milled equivalent)",2023,Export value,2967.0,12092.0,15,2967.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,16,Wheat and meslin flour,2024,Export quantity,133149.71,184935.24999999997,55,133149.71,both_available
229,United Kingdom of Great Britain and Northern Ireland,16,Wheat and meslin flour,2024,Export value,82886.0,132493.0,46,82886.0,both_available
121,Lebanon,15,Wheat,2024,Export value,3757.0,68.0,9,3757.0,both_available
121,Lebanon,16,Wheat and meslin flour,2023,Export value,139.0,4326.0,23,139.0,both_available
167,Czechia,16,Wheat and meslin flour,2012,Export quantity,44451.0,46506.0,14,44451.0,both_available
167,Czechia,16,Wheat and meslin flour,2012,Export value,19495.0,22495.0,15,19495.0,both_available
73,Georgia,56,Maize (corn),2020,Export quantity,593.28,184.58,1,593.28,both_available
73,Georgia,56,Maize (corn),2020,Export value,710.0,340.0,1,710.0,both_available
118,Kuwait,16,Wheat and meslin flour,2009,Export quantity,33126.0,29680.0,4,33126.0,both_available
118,Kuwait,16,Wheat and meslin flour,2019,Export quantity,86323.13,79238.78,8,86323.13,both_available
118,Kuwait,16,Wheat and meslin flour,2009,Export value,21771.0,19572.0,4,21771.0,both_available
118,Kuwait,16,Wheat and meslin flour,2019,Export value,54258.0,50684.0,7,54258.0,both_available
230,Ukraine,15,Wheat,2009,Export quantity,12873894.0,7620559.0,47,12873894.0,both_available
230,Ukraine,15,Wheat,2009,Export value,1776499.0,1515785.0,46,1776499.0,both_available
167,Czechia,15,Wheat,2012,Export quantity,1521104.0,1594432.0,19,1521104.0,both_available
167,Czechia,15,Wheat,2021,Export quantity,2270488.6399999997,2436069.1799999997,27,2270488.6399999997,both_available
167,Czechia,15,Wheat,2012,Export value,425389.0,443947.0,20,425389.0,both_available
167,Czechia,15,Wheat,2021,Export value,580303.0,607941.0,24,580303.0,both_available
50,Cyprus,56,Maize (corn),2013,Export quantity,2707.0,5642.0,6,2707.0,both_available
50,Cyprus,56,Maize (corn),2021,Export quantity,2552.87,4021.5099999999998,5,2552.87,both_available
167,Czechia,16,Wheat and meslin flour,2010,Export quantity,15439.0,19342.0,11,15439.0,both_available
50,Cyprus,56,Maize (corn),2013,Export value,719.0,1657.0,6,719.0,both_available
50,Cyprus,56,Maize (corn),2021,Export value,821.0,1267.0,5,821.0,both_available
167,Czechia,16,Wheat and meslin flour,2010,Export value,5974.0,6704.0,11,5974.0,both_available
214,"China, Taiwan Province of",16,Wheat and meslin flour,2014,Export quantity,19921.769999999997,20354.81,21,19921.769999999997,both_available
230,Ukraine,31,"Rice, milled",2005,Export quantity,66.0,97.0,2,66.0,both_available
230,Ukraine,31,"Rice, milled",2006,Export quantity,2245.0,2201.0,4,2245.0,both_available
230,Ukraine,31,"Rice, milled",2009,Export quantity,1248.0,1122.0,4,1248.0,both_available
110,Japan,56,Maize (corn),2019,Export quantity,3.66,311.37,16,3.66,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2014,Export quantity,605463.11,2209035.5199999996,43,605463.11,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2017,Export quantity,778986.7499999999,2243927.9300000006,47,778986.7499999999,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2023,Export quantity,345824.3600000001,427349.99,49,345824.3600000001,both_available
230,Ukraine,31,"Rice, milled",2006,Export value,981.0,1040.0,4,981.0,both_available
230,Ukraine,31,"Rice, milled",2009,Export value,1063.0,943.0,4,1063.0,both_available
110,Japan,56,Maize (corn),2019,Export value,54.0,159.0,10,54.0,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2014,Export value,270491.0,707671.0,37,270491.0,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2023,Export value,166691.0,179116.0,40,166691.0,both_available
27,Bulgaria,31,"Rice, milled",2020,Export quantity,20167.920000000002,19391.21,24,20167.920000000002,both_available
27,Bulgaria,31,"Rice, milled",2020,Export value,13082.0,13833.0,21,13082.0,both_available
97,Hungary,31,"Rice, milled",2012,Export quantity,3308.0,5110.0,10,3308.0,both_available
97,Hungary,31,"Rice, milled",2012,Export value,2675.0,5006.0,11,2675.0,both_available
174,Portugal,31,"Rice, milled",2020,Export value,49918.0,42777.0,47,49918.0,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2020,Export value,59627.0,56720.0,50,59627.0,both_available
230,Ukraine,56,Maize (corn),2023,Export quantity,26366119.499999996,24285657.96,52,26366119.499999996,both_available
230,Ukraine,56,Maize (corn),2023,Export value,4966117.0,7460270.0,52,4966117.0,both_available
223,Türkiye,15,Wheat,2005,Export quantity,327931.0,227472.0,26,327931.0,both_available
223,Türkiye,15,Wheat,2005,Export value,52156.0,45162.0,27,52156.0,both_available
169,Paraguay,31,"Rice, milled",2016,Export quantity,327718.39999999997,285942.14,13,327718.39999999997,both_available
169,Paraguay,31,"Rice, milled",2016,Export value,125639.0,113247.0,12,125639.0,both_available
169,Paraguay,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,67558.75,65598.0,6,67558.75,both_available
169,Paraguay,30,"Rice, paddy (rice milled equivalent)",2008,Export value,38806.0,37736.0,6,38806.0,both_available
174,Portugal,16,Wheat and meslin flour,2010,Export quantity,24247.0,12490.0,12,24247.0,both_available
174,Portugal,16,Wheat and meslin flour,2010,Export value,11665.0,5386.0,12,11665.0,both_available
173,Poland,56,Maize (corn),2017,Export value,230442.0,227122.0,29,230442.0,both_available
99,Iceland,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,4.86,24.23,1,4.86,both_available
99,Iceland,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,0.74,0.03,2,0.74,both_available
99,Iceland,30,"Rice, paddy (rice milled equivalent)",2020,Export value,17.0,17.0,1,17.0,both_available
230,Ukraine,16,Wheat and meslin flour,2013,Export quantity,221934.0,152198.0,27,221934.0,both_available
230,Ukraine,16,Wheat and meslin flour,2013,Export value,74336.0,58182.0,26,74336.0,both_available
54,Denmark,56,Maize (corn),2015,Export value,10041.0,8271.0,15,10041.0,both_available
230,Ukraine,56,Maize (corn),2007,Export quantity,943307.0,815021.0,24,943307.0,both_available
230,Ukraine,56,Maize (corn),2007,Export value,173313.0,176290.0,24,173313.0,both_available
66,Fiji,16,Wheat and meslin flour,2020,Export quantity,26203.840000000004,4871.120000000001,7,26203.840000000004,both_available
66,Fiji,16,Wheat and meslin flour,2020,Export value,12826.0,3115.0,7,12826.0,both_available
101,Indonesia,56,Maize (corn),2018,Export quantity,272364.06,226836.17,10,272364.06,both_available
97,Hungary,31,"Rice, milled",2009,Export quantity,3227.0,5608.0,12,3227.0,both_available
97,Hungary,31,"Rice, milled",2010,Export quantity,4532.0,5573.0,11,4532.0,both_available
97,Hungary,31,"Rice, milled",2009,Export value,2857.0,5488.0,12,2857.0,both_available
97,Hungary,31,"Rice, milled",2010,Export value,3215.0,4137.0,11,3215.0,both_available
97,Hungary,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,4900.65,5978.25,15,4900.65,both_available
97,Hungary,30,"Rice, paddy (rice milled equivalent)",2010,Export value,3479.0,4408.0,15,3479.0,both_available
110,Japan,56,Maize (corn),2018,Export quantity,57.660000000000004,237.82,16,57.660000000000004,both_available
110,Japan,56,Maize (corn),2018,Export value,157.0,219.0,7,157.0,both_available
234,Uruguay,56,Maize (corn),2021,Export quantity,5.27,70.06,4,5.27,both_available
234,Uruguay,56,Maize (corn),2021,Export value,23.0,60.0,4,23.0,both_available
217,Togo,16,Wheat and meslin flour,2016,Export quantity,42.14,3873.3,4,42.14,both_available
217,Togo,16,Wheat and meslin flour,2016,Export value,4.0,1872.0,4,4.0,both_available
54,Denmark,31,"Rice, milled",2018,Export quantity,5964.98,4872.679999999999,18,5964.98,both_available
54,Denmark,31,"Rice, milled",2018,Export value,9588.0,7006.0,14,9588.0,both_available
54,Denmark,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,3476.25,4648.05,18,3476.25,both_available
54,Denmark,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,6705.049999999999,9122.949999999999,24,6705.049999999999,both_available
54,Denmark,30,"Rice, paddy (rice milled equivalent)",2010,Export value,5867.0,6486.0,20,5867.0,both_available
54,Denmark,30,"Rice, paddy (rice milled equivalent)",2018,Export value,10905.0,11698.0,20,10905.0,both_available
126,Lithuania,16,Wheat and meslin flour,2015,Export quantity,14887.539999999999,12663.86,21,14887.539999999999,both_available
126,Lithuania,16,Wheat and meslin flour,2015,Export value,4962.0,4468.0,20,4962.0,both_available
199,Slovakia,15,Wheat,2017,Export quantity,1119245.24,988172.2399999999,24,1119245.24,both_available
199,Slovakia,15,Wheat,2017,Export value,220564.0,187825.0,24,220564.0,both_available
101,Indonesia,30,"Rice, paddy (rice milled equivalent)",2021,Export value,2607.0,2633.0,30,2607.0,both_available
67,Finland,56,Maize (corn),2007,Export quantity,1.0,1306.0,2,1.0,both_available
67,Finland,56,Maize (corn),2007,Export value,1.0,369.0,2,1.0,both_available
33,Canada,56,Maize (corn),2011,Export quantity,1069790.0,1265544.0,28,1069790.0,both_available
126,Lithuania,56,Maize (corn),2007,Export quantity,10934.0,7614.0,4,10934.0,both_available
33,Canada,56,Maize (corn),2011,Export value,359572.0,430700.0,30,359572.0,both_available
126,Lithuania,56,Maize (corn),2017,Export quantity,93244.40999999999,126743.38000000002,13,93244.40999999999,both_available
126,Lithuania,56,Maize (corn),2007,Export value,4712.0,1886.0,4,4712.0,both_available
126,Lithuania,56,Maize (corn),2017,Export value,22025.0,28062.0,13,22025.0,both_available
209,Eswatini,31,"Rice, milled",2015,Export quantity,13.7,13.93,2,13.7,both_available
229,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2017,Export value,132629.0,167519.0,32,132629.0,both_available
209,Eswatini,31,"Rice, milled",2015,Export value,6.0,11.0,2,6.0,both_available
209,Eswatini,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,170.0,170.0,1,170.0,both_available
209,Eswatini,30,"Rice, paddy (rice milled equivalent)",2017,Export value,64.0,64.0,1,64.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2017,Export value,55520.0,45193.0,55,55520.0,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2009,Export value,120952.0,188044.0,34,120952.0,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2017,Export value,225039.0,533905.0,40,225039.0,both_available
101,Indonesia,30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,1270.0,19712.4,24,1270.0,both_available
101,Indonesia,30,"Rice, paddy (rice milled equivalent)",2013,Export value,1192.0,11507.0,27,1192.0,both_available
215,United Republic of Tanzania,56,Maize (corn),2023,Export quantity,174825.73,267007.66000000003,10,174825.73,both_available
209,Eswatini,15,Wheat,2022,Export quantity,34.0,29.4,1,34.0,both_available
203,Spain,15,Wheat,2013,Export quantity,592562.0,547550.0,21,592562.0,both_available
203,Spain,15,Wheat,2013,Export value,226948.0,197741.0,24,226948.0,both_available
202,South Africa,56,Maize (corn),2013,Export quantity,2604784.0,2161192.0,50,2604784.0,both_available
202,South Africa,56,Maize (corn),2021,Export quantity,3326886.11,3029858.99,79,3326886.11,both_available
202,South Africa,56,Maize (corn),2013,Export value,767491.0,717660.0,51,767491.0,both_available
202,South Africa,56,Maize (corn),2021,Export value,809878.0,947942.0,76,809878.0,both_available
211,Switzerland,15,Wheat,2021,Export quantity,225.79000000000002,20288.58,13,225.79000000000002,both_available
211,Switzerland,15,Wheat,2021,Export value,178.0,7662.0,9,178.0,both_available
256,Luxembourg,16,Wheat and meslin flour,2022,Export value,56932.0,54463.0,12,56932.0,both_available
216,Thailand,56,Maize (corn),2007,Export quantity,375817.0,352242.0,19,375817.0,both_available
216,Thailand,56,Maize (corn),2007,Export value,103176.0,95766.0,21,103176.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2007,Export quantity,603413.0,734069.0,24,603413.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2007,Export value,168292.0,197334.0,24,168292.0,both_available
130,Malawi,31,"Rice, milled",2022,Export quantity,327.42999999999995,186.3,5,327.42999999999995,both_available
223,Türkiye,31,"Rice, milled",2005,Export quantity,414.0,621.0,13,414.0,both_available
223,Türkiye,31,"Rice, milled",2009,Export quantity,17552.0,9383.0,20,17552.0,both_available
223,Türkiye,31,"Rice, milled",2014,Export quantity,17768.54,12240.159999999998,39,17768.54,both_available
