Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
113,Kyrgyzstan,Maize,1639.513333333333,7.890000000000001,0.004812403680767058,1631.623333333333,19,False,False,2,"United States of America, Argentina"
98,Croatia,Maize,110486.32666666666,471.0133333333334,0.004263091619964559,110015.31333333332,22,False,False,2,"United States of America, Argentina"
251,Zambia,Maize,3198.533333333333,12.753333333333336,0.003987244153570387,3185.7799999999993,24,False,False,2,"United States of America, Argentina"
158,Niger,Maize,34681.613333333335,136.64999999999998,0.00394012812168292,34544.96333333333,23,False,False,2,"United States of America, Argentina"
52,Azerbaijan,Maize,59959.73833333334,228.39666666666665,0.0038091671680910984,59731.341666666674,14,False,False,2,"United States of America, Argentina"
79,Germany,Maize,3021410.7533333334,10557.86,0.0034943477937755315,3010852.8933333335,56,False,False,2,"United States of America, Argentina"
84,Greece,Maize,602624.7033333334,2091.3933333333334,0.0034704739479896637,600533.31,27,False,False,2,"United States of America, Argentina"
97,Hungary,Maize,988250.8416666668,2907.2766666666666,0.0029418408202553092,985343.5650000002,35,False,False,2,"United States of America, Argentina"
3,Albania,Maize,67914.185,180.43,0.0026567351135848866,67733.755,11,False,False,2,"United States of America, Argentina"
183,Romania,Maize,1063490.0233333332,2316.5666666666666,0.002178268357803463,1061173.4566666665,38,False,False,2,"United States of America, Argentina"
68,France,Maize,556506.36,1146.57,0.0020602999038501556,555359.79,77,False,False,2,"United States of America, Argentina"
80,Bosnia and Herzegovina,Maize,178882.23166666666,365.005,0.0020404765559955606,178517.22666666665,16,False,False,2,"United States of America, Argentina"
272,Serbia,Maize,10055.6,20.505,0.0020391622578463738,10035.095000000001,27,False,False,2,"United States of America, Argentina"
216,Thailand,Maize,1555911.8283333334,2891.016666666667,0.0018580851523980477,1553020.8116666668,24,False,False,2,"United States of America, Argentina"
167,Czechia,Maize,219172.96666666667,404.63000000000005,0.0018461674637793683,218768.33666666667,26,False,False,2,"United States of America, Argentina"
244,Samoa,Maize,5.59,0.01,0.0017889087656529517,5.58,3,False,False,2,"United States of America, Argentina"
73,Georgia,Maize,57012.39166666666,97.95,0.0017180475531123572,56914.441666666666,21,False,False,2,"United States of America, Argentina"
211,Switzerland,Maize,196625.41499999998,320.00333333333333,0.001627476963409503,196305.41166666665,41,False,False,2,"United States of America, Argentina"
114,Kenya,Maize,680715.5599999999,574.6366666666667,0.0008441656110617872,680140.9233333332,31,False,False,2,"United States of America, Argentina"
50,Cyprus,Maize,309581.55,229.01000000000002,0.0007397404657997224,309352.54,22,False,False,2,"United States of America, Argentina"
129,Madagascar,Maize,2535.35,1.415,0.0005581083479598478,2533.935,15,False,False,2,"United States of America, Argentina"
196,Seychelles,Maize,7449.943333333333,4.006666666666667,0.0005378116970017222,7445.936666666666,22,False,False,2,"United States of America, Argentina"
255,Belgium,Maize,1796915.7766666666,912.9666666666667,0.0005080742673205573,1796002.81,51,False,False,2,"United States of America, Argentina"
146,Republic of Moldova,Maize,39621.04166666667,15.02,0.0003790914970475494,39606.021666666675,22,False,False,2,"United States of America, Argentina"
126,Lithuania,Maize,218654.28833333333,82.28166666666667,0.0003763094119664838,218572.00666666665,22,False,False,2,"United States of America, Argentina"
63,Estonia,Maize,63008.595,19.564999999999998,0.0003105131926842679,62989.03,17,False,False,2,"United States of America, Argentina"
226,Uganda,Maize,69807.83333333334,18.77,0.00026888099950578607,69789.06333333334,21,False,False,2,"United States of America, Argentina"
119,Latvia,Maize,207169.03166666665,48.053333333333335,0.0002319522997561275,207120.9783333333,20,False,False,2,"United States of America, Argentina"
57,Belarus,Maize,57379.05,11.99,0.00020896128465005957,57367.060000000005,16,False,False,2,"United States of America, Argentina"
144,Mozambique,Maize,173990.88166666668,36.0,0.0002069073945436355,173954.88166666668,18,False,False,2,"United States of America, Argentina"
134,Malta,Maize,53417.97833333333,10.309999999999999,0.00019300618109627073,53407.668333333335,18,False,False,2,"United States of America, Argentina"
176,Timor-Leste,Maize,360.705,0.04,0.00011089394380449399,360.66499999999996,11,False,False,2,"United States of America, Argentina"
130,Malawi,Maize,15183.806666666667,1.2433333333333334,8.188548238452281e-05,15182.563333333334,12,False,False,2,"United States of America, Argentina"
1,Armenia,Maize,76786.80166666667,3.0,3.906921417332983e-05,76783.80166666667,16,False,False,2,"United States of America, Argentina"
11,Austria,Maize,964477.1166666667,25.836666666666666,2.6788263008209956e-05,964451.28,37,False,False,2,"United States of America, Argentina"
198,Slovenia,Maize,857152.0416666667,20.41,2.3811411520777937e-05,857131.6316666667,20,False,False,2,"United States of America, Argentina"
181,Zimbabwe,Maize,292059.77499999997,3.3449999999999998,1.1453134893362155e-05,292056.43,13,False,False,2,"United States of America, Argentina"
29,Burundi,Maize,18069.753333333334,0.13,7.194342811541792e-06,18069.623333333333,10,False,False,2,"United States of America, Argentina"
184,Rwanda,Maize,128803.25,0.3,2.3291337757393544e-06,128802.95,16,False,False,2,"United States of America, Argentina"
256,Luxembourg,Maize,12479.845000000003,0.01,8.012920032260015e-07,12479.835000000003,12,False,False,2,"United States of America, Argentina"
67,Finland,Maize,54897.40166666667,0.04,7.286319349479837e-07,54897.36166666667,20,False,False,2,"United States of America, Argentina"
147,Namibia,Maize,146577.54499999998,0.09,6.14009465092351e-07,146577.455,14,False,False,2,"United States of America, Argentina"
20,Botswana,Maize,263275.80666666664,0.055,2.089063962859127e-07,263275.75166666665,4,False,False,2,"United States of America, Argentina"
38,Sri Lanka,Maize,132714.81,0.01,7.534954086887514e-08,132714.8,7,False,False,2,"United States of America, Argentina"
102,Iran (Islamic Republic of),Maize,9429564.185,0.02,2.1209887973205413e-09,9429564.165000001,24,False,False,2,"United States of America, Argentina"
109,Jamaica,Maize,322690.5316666667,322688.0466666667,0.9999922991232896,2.48499999998603,4,True,True,3,"United States of America, Argentina, Brazil"
56,Dominican Republic,Maize,1379278.8066666666,1379123.3900000001,0.9998873203402275,155.41666666651145,5,True,True,3,"United States of America, Argentina, Brazil"
12,Bahamas,Maize,1196.0916666666667,1195.9066666666668,0.9998453295803694,0.18499999999994543,4,True,True,3,"United States of America, Argentina, Brazil"
49,Cuba,Maize,425933.33999999997,425806.415,0.999702007361058,126.92499999998836,6,True,True,3,"United States of America, Argentina, Brazil"
14,Barbados,Maize,29890.498333333333,29868.283333333333,0.9992567872321075,22.215000000000146,3,True,True,3,"United States of America, Argentina, Brazil"
137,Mauritius,Maize,107813.985,107722.17,0.999148394338638,91.81500000000233,4,True,True,3,"United States of America, Argentina, Brazil"
157,Nicaragua,Maize,496775.595,495700.71,0.9978362765586342,1074.884999999951,6,True,True,3,"United States of America, Argentina, Brazil"
33,Canada,Maize,3607101.733333333,3596656.913333333,0.9971043733245784,10444.819999999832,65,True,True,3,"United States of America, Argentina, Brazil"
44,Colombia,Maize,6305439.778333333,6279406.66,0.9958713239284613,26033.118333333172,11,True,True,3,"United States of America, Argentina, Brazil"
138,Mexico,Maize,17477297.62,17366610.343333334,0.9936667968313361,110687.27666666731,6,True,True,3,"United States of America, Argentina, Brazil"
48,Costa Rica,Maize,971740.36,962780.2166666667,0.9907792825098535,8960.143333333312,8,True,True,3,"United States of America, Argentina, Brazil"
191,Saint Vincent and the Grenadines,Maize,11322.5,11179.386666666667,0.9873602708471333,143.11333333333278,14,True,True,3,"United States of America, Argentina, Brazil"
166,Panama,Maize,620097.9833333333,610537.2899999999,0.9845819635117342,9560.693333333358,10,True,True,3,"United States of America, Argentina, Brazil"
118,Kuwait,Maize,169824.2916666667,167152.69000000003,0.9842684362734719,2671.6016666666546,38,True,True,3,"United States of America, Argentina, Brazil"
86,Grenada,Maize,12080.336666666668,11822.183333333334,0.978630286517953,258.15333333333365,12,True,True,3,"United States of America, Argentina, Brazil"
60,El Salvador,Maize,707667.3116666665,690469.1299999999,0.9756973631773915,17198.181666666642,9,True,True,3,"United States of America, Argentina, Brazil"
220,Trinidad and Tobago,Maize,84178.935,82032.83333333333,0.9745054785182699,2146.101666666669,9,True,True,3,"United States of America, Argentina, Brazil"
89,Guatemala,Maize,1556906.9783333333,1509596.8,0.9696127135456875,47310.17833333323,20,True,True,3,"United States of America, Argentina, Brazil"
91,Guyana,Maize,43122.12333333334,41534.37333333334,0.9631801526161706,1587.75,6,True,True,3,"United States of America, Argentina, Brazil"
101,Indonesia,Maize,1120147.4566666665,1073937.15,0.9587462289972257,46210.30666666664,15,True,True,3,"United States of America, Argentina, Brazil"
58,Ecuador,Maize,153279.21,146775.42,0.9575690010406501,6503.789999999979,7,True,True,3,"United States of America, Argentina, Brazil"
250,Democratic Republic of the Congo,Maize,57915.915,54918.08666666666,0.9482382634663833,2997.8283333333384,16,True,True,3,"United States of America, Argentina, Brazil"
110,Japan,Maize,15170879.4,14370163.116666667,0.9472201800422108,800716.2833333332,28,True,True,3,"United States of America, Argentina, Brazil"
26,Brunei Darussalam,Maize,30449.298333333332,28720.741666666665,0.9432316420646584,1728.5566666666673,14,True,True,3,"United States of America, Argentina, Brazil"
19,Bolivia (Plurinational State of),Maize,15404.093333333334,14477.15,0.9398248690607777,926.9433333333345,2,True,True,3,"United States of America, Argentina, Brazil"
194,Saudi Arabia,Maize,3539653.388333333,3314759.5066666664,0.9364644339448842,224893.88166666683,33,True,True,3,"United States of America, Argentina, Brazil"
170,Peru,Maize,3666959.3200000003,3430518.3800000004,0.9355212536145615,236440.93999999994,11,True,True,3,"United States of America, Argentina, Brazil"
95,Honduras,Maize,827460.35,759011.34,0.9172781994931841,68449.01000000001,6,True,True,3,"United States of America, Argentina, Brazil"
70,French Polynesia,Maize,2242.4049999999997,2050.52,0.9144289278698541,191.88499999999976,5,True,True,3,"United States of America, Argentina, Brazil"
112,Jordan,Maize,712106.1966666667,649404.0,0.9119482501905298,62702.196666666656,22,True,True,3,"United States of America, Argentina, Brazil"
236,Venezuela (Bolivarian Republic of),Maize,1131380.9100000001,1024936.4650000001,0.9059163504888905,106444.44500000007,4,True,True,3,"United States of America, Argentina, Brazil"
143,Morocco,Maize,2290633.8183333334,2074324.0199999998,0.9055677094251927,216309.79833333357,20,True,True,3,"United States of America, Argentina, Brazil"
195,Senegal,Maize,436659.53833333333,394630.445,0.9037485966898781,42029.09333333332,22,True,True,3,"United States of America, Argentina, Brazil"
131,Malaysia,Maize,3551788.245,3203961.43,0.9020699458956625,347826.81499999994,29,True,True,3,"United States of America, Argentina, Brazil"
8,Antigua and Barbuda,Maize,59.61666666666667,53.093333333333334,0.8905786972323175,6.523333333333333,6,True,True,3,"United States of America, Argentina, Brazil"
81,Ghana,Maize,67970.58833333333,60358.81333333333,0.8880136955314961,7611.7750000000015,29,True,True,3,"United States of America, Argentina, Brazil"
9,Argentina,Maize,9849.058333333334,8684.106666666667,0.881719487565224,1164.9516666666677,15,True,True,3,"United States of America, Argentina, Brazil"
214,"China, Taiwan Province of",Maize,4156219.7283333335,3427478.5900000003,0.8246625092110896,728741.1383333332,16,True,True,3,"United States of America, Argentina, Brazil"
107,Côte d'Ivoire,Maize,59360.17166666667,47967.39833333333,0.808073780559316,11392.773333333338,20,True,True,3,"United States of America, Argentina, Brazil"
40,Chile,Maize,2463753.37,1983129.2650000001,0.8049219898175116,480624.105,29,True,True,3,"United States of America, Argentina, Brazil"
115,Cambodia,Maize,196901.17,155770.26,0.7911088593328318,41130.91,11,True,True,3,"United States of America, Argentina, Brazil"
207,Suriname,Maize,9529.803333333333,7360.558333333333,0.7723725323467676,2169.245,9,True,True,3,"United States of America, Argentina, Brazil"
96,"China, Hong Kong SAR",Maize,15902.8,12256.876666666665,0.7707370190574405,3645.923333333334,13,True,True,3,"United States of America, Argentina, Brazil"
237,Viet Nam,Maize,9636765.53,7376257.6466666665,0.7654287762531737,2260507.883333333,24,True,True,3,"United States of America, Argentina, Brazil"
35,Cabo Verde,Maize,33138.875,25222.286666666667,0.7611087179835364,7916.588333333333,8,True,True,3,"United States of America, Argentina, Brazil"
32,Cameroon,Maize,31991.86,23725.708333333332,0.7416170342497539,8266.151666666668,23,True,True,3,"United States of America, Argentina, Brazil"
117,Republic of Korea,Maize,11591692.295,8537739.42,0.7365395149147203,3053952.875,35,True,True,3,"United States of America, Argentina, Brazil"
169,Paraguay,Maize,47925.473333333335,35150.973333333335,0.7334507285687041,12774.5,1,True,True,3,"United States of America, Argentina, Brazil"
41,"China, mainland",Maize,25071336.63,17919486.526666667,0.7147399754197575,7151850.103333332,22,True,True,3,"United States of America, Argentina, Brazil"
7,Angola,Maize,58084.70166666667,40131.45333333334,0.6909126186725989,17953.24833333333,26,True,True,3,"United States of America, Argentina, Brazil"
59,Egypt,Maize,6482082.083333333,4382211.663333333,0.6760500109372007,2099870.42,26,True,True,3,"United States of America, Argentina, Brazil"
225,United Arab Emirates,Maize,636644.96,428619.37666666665,0.6732471056814251,208025.5833333333,53,True,True,3,"United States of America, Argentina, Brazil"
238,Ethiopia,Maize,5942.213333333333,3944.8700000000003,0.6638721598686013,1997.3433333333328,9,True,True,3,"United States of America, Argentina, Brazil"
74,Gabon,Maize,762.6616666666666,498.22333333333336,0.6532691429358147,264.4383333333333,14,True,True,3,"United States of America, Argentina, Brazil"
10,Australia,Maize,2011.9883333333335,1284.3600000000001,0.6383536021166458,727.6283333333333,13,True,True,3,"United States of America, Argentina, Brazil"
219,Tonga,Maize,0.655,0.4,0.6106870229007634,0.255,4,True,True,3,"United States of America, Argentina, Brazil"
165,Pakistan,Maize,30736.55333333333,17729.0,0.5768050766047723,13007.55333333333,16,True,True,3,"United States of America, Argentina, Brazil"
221,Oman,Maize,245757.25,134082.91666666666,0.5455908896550017,111674.33333333334,27,True,True,3,"United States of America, Argentina, Brazil"
72,Djibouti,Maize,12341.494999999999,6444.958333333333,0.5222186074971739,5896.536666666666,5,True,True,3,"United States of America, Argentina, Brazil"
75,Gambia,Maize,519.6283333333333,227.81333333333333,0.4384159190703612,291.815,16,False,True,3,"United States of America, Argentina, Brazil"
222,Tunisia,Maize,1009534.12,433565.2333333333,0.42947060901055356,575968.8866666667,14,False,True,3,"United States of America, Argentina, Brazil"
136,Mauritania,Maize,35708.845,14530.473333333333,0.40691524280142166,21178.371666666666,9,False,True,3,"United States of America, Argentina, Brazil"
231,United States of America,Maize,775279.9383333334,295245.19,0.3808239777682196,480034.74833333335,46,False,True,3,"United States of America, Argentina, Brazil"
13,Bahrain,Maize,19668.10166666667,7098.215,0.3608998529853033,12569.886666666669,28,False,True,3,"United States of America, Argentina, Brazil"
174,Portugal,Maize,2226230.36,794568.89,0.3569122514347527,1431661.4699999997,31,False,True,3,"United States of America, Argentina, Brazil"
105,Israel,Maize,1407795.89,463901.11,0.3295229893020927,943894.7799999999,20,False,True,3,"United States of America, Argentina, Brazil"
203,Spain,Maize,9676911.035,3066125.2600000002,0.3168495864961727,6610785.775,44,False,True,3,"United States of America, Argentina, Brazil"
53,Benin,Maize,7928.755,2506.0833333333335,0.31607526444357703,5422.671666666667,16,False,True,3,"United States of America, Argentina, Brazil"
171,Philippines,Maize,630414.1983333334,198577.38666666666,0.3149951051097175,431836.8116666667,22,False,True,3,"United States of America, Argentina, Brazil"
121,Lebanon,Maize,424997.0783333333,129919.12333333332,0.3056941563994359,295077.95499999996,20,False,True,3,"United States of America, Argentina, Brazil"
179,Qatar,Maize,84325.48666666666,23467.725000000002,0.27829931290840265,60857.76166666666,14,False,True,3,"United States of America, Argentina, Brazil"
100,India,Maize,17645.758333333335,4873.476666666667,0.27618403100650724,12772.281666666668,15,False,True,3,"United States of America, Argentina, Brazil"
23,Belize,Maize,495.77,133.71,0.26970167618048696,362.05999999999995,5,False,True,3,"United States of America, Argentina, Brazil"
234,Uruguay,Maize,265806.795,69016.84500000002,0.25965041638608233,196789.94999999995,6,False,True,3,"United States of America, Argentina, Brazil"
66,Fiji,Maize,146.38833333333335,37.43833333333333,0.25574670112600045,108.95000000000002,6,False,True,3,"United States of America, Argentina, Brazil"
128,"China, Macao SAR",Maize,2.9433333333333334,0.7233333333333333,0.24575311438278594,2.22,5,False,False,3,"United States of America, Argentina, Brazil"
21,Brazil,Maize,2400998.8966666665,567481.6200000001,0.23635230352993547,1833517.2766666664,9,False,False,3,"United States of America, Argentina, Brazil"
217,Togo,Maize,2028.0933333333332,431.4333333333333,0.21272853977791947,1596.6599999999999,10,False,False,3,"United States of America, Argentina, Brazil"
104,Ireland,Maize,1406261.0499999998,289339.22,0.20575071747880666,1116921.8299999998,41,False,False,3,"United States of America, Argentina, Brazil"
156,New Zealand,Maize,75109.39166666666,13120.963333333333,0.17469138069395895,61988.42833333333,20,False,False,3,"United States of America, Argentina, Brazil"
233,Burkina Faso,Maize,1490.7833333333333,206.95,0.13881963620915178,1283.8333333333333,16,False,False,3,"United States of America, Argentina, Brazil"
229,United Kingdom of Great Britain and Northern Ireland,Maize,2494114.6133333333,322011.35000000003,0.12910848133383832,2172103.263333333,57,False,False,3,"United States of America, Argentina, Brazil"
150,Netherlands (Kingdom of the),Maize,5286572.358333333,587615.9533333334,0.11115254147747779,4698956.405,88,False,False,3,"United States of America, Argentina, Brazil"
132,Maldives,Maize,298.49833333333333,30.2,0.1011730942104646,268.29833333333335,48,False,False,3,"United States of America, Argentina, Brazil"
202,South Africa,Maize,14773.153333333332,1183.3033333333335,0.0800982232184237,13589.849999999999,43,False,False,3,"United States of America, Argentina, Brazil"
106,Italy,Maize,6235334.671666667,453211.16000000003,0.07268433594420995,5782123.511666667,40,False,False,3,"United States of America, Argentina, Brazil"
133,Mali,Maize,4091.7149999999997,292.905,0.0715848977751383,3798.8099999999995,13,False,False,3,"United States of America, Argentina, Brazil"
173,Poland,Maize,997629.7883333333,55333.43333333333,0.05546489687900641,942296.355,26,False,False,3,"United States of America, Argentina, Brazil"
55,Dominica,Maize,44.943333333333335,2.36,0.052510568864496024,42.583333333333336,5,False,False,3,"United States of America, Argentina, Brazil"
223,Türkiye,Maize,2589337.995,87722.69999999998,0.03387842767896355,2501615.295,43,False,False,3,"United States of America, Argentina, Brazil"
102,Iran (Islamic Republic of),Maize,9429564.185,307226.02,0.03258114733326883,9122338.165000001,23,False,False,3,"United States of America, Argentina, Brazil"
200,Singapore,Maize,7942.546666666666,243.10666666666663,0.030608150870165905,7699.44,33,False,False,3,"United States of America, Argentina, Brazil"
230,Ukraine,Maize,19774.96,468.33666666666664,0.023683318027781935,19306.623333333333,28,False,False,3,"United States of America, Argentina, Brazil"
141,Mongolia,Maize,3015.181666666667,58.919999999999995,0.019541111121552098,2956.2616666666668,6,False,False,3,"United States of America, Argentina, Brazil"
46,Congo,Maize,12054.86,229.3166666666667,0.019022756520330114,11825.543333333333,17,False,False,3,"United States of America, Argentina, Brazil"
149,Nepal,Maize,502705.79999999993,9531.07,0.018959538561122632,493174.7299999999,11,False,False,3,"United States of America, Argentina, Brazil"
54,Denmark,Maize,194308.44166666665,3356.4766666666665,0.01727396214943998,190951.965,38,False,False,3,"United States of America, Argentina, Brazil"
27,Bulgaria,Maize,73485.62166666667,1116.2016666666666,0.01518938863618513,72369.42000000001,26,False,False,3,"United States of America, Argentina, Brazil"
108,Kazakhstan,Maize,12735.446666666667,183.10666666666665,0.014377718462433197,12552.34,26,False,False,3,"United States of America, Argentina, Brazil"
154,North Macedonia,Maize,45389.79333333334,621.46,0.013691624357840212,44768.33333333334,20,False,False,3,"United States of America, Argentina, Brazil"
198,Slovenia,Maize,857152.0416666667,10487.105,0.012234824733787746,846664.9366666668,19,False,False,3,"United States of America, Argentina, Brazil"
158,Niger,Maize,34681.613333333335,391.65,0.011292727251058293,34289.96333333333,22,False,False,3,"United States of America, Argentina, Brazil"
99,Iceland,Maize,19910.125,161.46,0.008109441804107206,19748.665,20,False,False,3,"United States of America, Argentina, Brazil"
28,Myanmar,Maize,12828.946666666667,102.09,0.007957785050682259,12726.856666666667,7,False,False,3,"United States of America, Argentina, Brazil"
215,United Republic of Tanzania,Maize,67085.51333333334,488.9033333333333,0.007287763170329769,66596.61,22,False,False,3,"United States of America, Argentina, Brazil"
235,Uzbekistan,Maize,65950.03333333334,466.25333333333333,0.0070697967804918965,65483.780000000006,28,False,False,3,"United States of America, Argentina, Brazil"
273,Montenegro,Maize,24982.619999999995,161.25,0.006454487159473267,24821.369999999995,15,False,False,3,"United States of America, Argentina, Brazil"
210,Sweden,Maize,55254.366666666654,321.78666666666663,0.005823732784920167,54932.57999999999,39,False,False,3,"United States of America, Argentina, Brazil"
162,Norway,Maize,105131.43666666666,607.7866666666666,0.0057812076571704795,104523.65,35,False,False,3,"United States of America, Argentina, Brazil"
113,Kyrgyzstan,Maize,1639.513333333333,7.890000000000001,0.004812403680767058,1631.623333333333,19,False,False,3,"United States of America, Argentina, Brazil"
98,Croatia,Maize,110486.32666666666,471.0133333333334,0.004263091619964559,110015.31333333332,22,False,False,3,"United States of America, Argentina, Brazil"
3,Albania,Maize,67914.185,284.43,0.0041880794122759486,67629.755,10,False,False,3,"United States of America, Argentina, Brazil"
251,Zambia,Maize,3198.533333333333,12.883333333333336,0.0040278877819000395,3185.6499999999996,23,False,False,3,"United States of America, Argentina, Brazil"
52,Azerbaijan,Maize,59959.73833333334,228.39666666666665,0.0038091671680910984,59731.341666666674,14,False,False,3,"United States of America, Argentina, Brazil"
84,Greece,Maize,602624.7033333334,2223.5933333333332,0.003689847629932595,600401.11,26,False,False,3,"United States of America, Argentina, Brazil"
79,Germany,Maize,3021410.7533333334,10730.566666666666,0.0035515087297641685,3010680.1866666665,55,False,False,3,"United States of America, Argentina, Brazil"
68,France,Maize,556506.36,1830.8966666666668,0.0032899833645507067,554675.4633333334,76,False,False,3,"United States of America, Argentina, Brazil"
97,Hungary,Maize,988250.8416666668,2907.2766666666666,0.0029418408202553092,985343.5650000002,35,False,False,3,"United States of America, Argentina, Brazil"
183,Romania,Maize,1063490.0233333332,2316.5666666666666,0.002178268357803463,1061173.4566666665,38,False,False,3,"United States of America, Argentina, Brazil"
80,Bosnia and Herzegovina,Maize,178882.23166666666,365.005,0.0020404765559955606,178517.22666666665,16,False,False,3,"United States of America, Argentina, Brazil"
272,Serbia,Maize,10055.6,20.505,0.0020391622578463738,10035.095000000001,27,False,False,3,"United States of America, Argentina, Brazil"
216,Thailand,Maize,1555911.8283333334,2891.8133333333335,0.0018585971779846904,1553020.0150000001,23,False,False,3,"United States of America, Argentina, Brazil"
167,Czechia,Maize,219172.96666666667,404.63000000000005,0.0018461674637793683,218768.33666666667,26,False,False,3,"United States of America, Argentina, Brazil"
244,Samoa,Maize,5.59,0.01,0.0017889087656529517,5.58,3,False,False,3,"United States of America, Argentina, Brazil"
73,Georgia,Maize,57012.39166666666,97.95,0.0017180475531123572,56914.441666666666,21,False,False,3,"United States of America, Argentina, Brazil"
211,Switzerland,Maize,196625.41499999998,320.97,0.001632393248858496,196304.44499999998,40,False,False,3,"United States of America, Argentina, Brazil"
114,Kenya,Maize,680715.5599999999,730.6366666666667,0.0010733362208830172,679984.9233333332,30,False,False,3,"United States of America, Argentina, Brazil"
50,Cyprus,Maize,309581.55,229.01000000000002,0.0007397404657997224,309352.54,22,False,False,3,"United States of America, Argentina, Brazil"
129,Madagascar,Maize,2535.35,1.415,0.0005581083479598478,2533.935,15,False,False,3,"United States of America, Argentina, Brazil"
196,Seychelles,Maize,7449.943333333333,4.006666666666667,0.0005378116970017222,7445.936666666666,22,False,False,3,"United States of America, Argentina, Brazil"
255,Belgium,Maize,1796915.7766666666,917.57,0.0005106360642579032,1795998.2066666665,50,False,False,3,"United States of America, Argentina, Brazil"
146,Republic of Moldova,Maize,39621.04166666667,15.16,0.00038262497305198727,39605.88166666667,21,False,False,3,"United States of America, Argentina, Brazil"
126,Lithuania,Maize,218654.28833333333,82.28166666666667,0.0003763094119664838,218572.00666666665,22,False,False,3,"United States of America, Argentina, Brazil"
63,Estonia,Maize,63008.595,19.564999999999998,0.0003105131926842679,62989.03,17,False,False,3,"United States of America, Argentina, Brazil"
226,Uganda,Maize,69807.83333333334,19.93,0.0002854980458258027,69787.90333333335,20,False,False,3,"United States of America, Argentina, Brazil"
119,Latvia,Maize,207169.03166666665,48.053333333333335,0.0002319522997561275,207120.9783333333,20,False,False,3,"United States of America, Argentina, Brazil"
144,Mozambique,Maize,173990.88166666668,36.49,0.00020972363408047943,173954.3916666667,17,False,False,3,"United States of America, Argentina, Brazil"
57,Belarus,Maize,57379.05,11.99,0.00020896128465005957,57367.060000000005,16,False,False,3,"United States of America, Argentina, Brazil"
134,Malta,Maize,53417.97833333333,10.309999999999999,0.00019300618109627073,53407.668333333335,18,False,False,3,"United States of America, Argentina, Brazil"
176,Timor-Leste,Maize,360.705,0.04,0.00011089394380449399,360.66499999999996,11,False,False,3,"United States of America, Argentina, Brazil"
130,Malawi,Maize,15183.806666666667,1.2433333333333334,8.188548238452281e-05,15182.563333333334,12,False,False,3,"United States of America, Argentina, Brazil"
1,Armenia,Maize,76786.80166666667,3.0,3.906921417332983e-05,76783.80166666667,16,False,False,3,"United States of America, Argentina, Brazil"
11,Austria,Maize,964477.1166666667,25.846666666666664,2.6798631320559927e-05,964451.27,36,False,False,3,"United States of America, Argentina, Brazil"
181,Zimbabwe,Maize,292059.77499999997,3.3449999999999998,1.1453134893362155e-05,292056.43,13,False,False,3,"United States of America, Argentina, Brazil"
29,Burundi,Maize,18069.753333333334,0.13,7.194342811541792e-06,18069.623333333333,10,False,False,3,"United States of America, Argentina, Brazil"
184,Rwanda,Maize,128803.25,0.3,2.3291337757393544e-06,128802.95,16,False,False,3,"United States of America, Argentina, Brazil"
256,Luxembourg,Maize,12479.845000000003,0.01,8.012920032260015e-07,12479.835000000003,12,False,False,3,"United States of America, Argentina, Brazil"
67,Finland,Maize,54897.40166666667,0.04,7.286319349479837e-07,54897.36166666667,20,False,False,3,"United States of America, Argentina, Brazil"
147,Namibia,Maize,146577.54499999998,0.09,6.14009465092351e-07,146577.455,14,False,False,3,"United States of America, Argentina, Brazil"
20,Botswana,Maize,263275.80666666664,0.055,2.089063962859127e-07,263275.75166666665,4,False,False,3,"United States of America, Argentina, Brazil"
38,Sri Lanka,Maize,132714.81,0.01,7.534954086887514e-08,132714.8,7,False,False,3,"United States of America, Argentina, Brazil"
