Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
66,Fiji,2020,0.3629040360254487,1.2888132382399484,14,0.5423632043186354,81759.16,2.7555494035064267,3.62847786078892
66,Fiji,2021,0.2589713174147611,1.4218089901476019,12,0.30664761562878845,97443.51,3.8614314897214213,4.144611223701214
66,Fiji,2022,0.270843272819044,1.3692854327926531,13,0.3790296949872712,75010.64,3.6921721909191394,3.932539627382229
66,Fiji,2023,0.34308454906272434,1.2679240400887206,16,0.5101298662126933,84874.26999999999,2.914733416972314,3.553468042821385
66,Fiji,2024,0.5280343635718515,1.0768389945134185,13,0.7130330295217957,95788.54999999999,1.8938161396079791,2.9353860989133147
67,Finland,2005,0.24996958008221173,1.762632272991993,16,0.4237968082564461,47710.6,4.000486777915589,5.827757470839355
67,Finland,2006,0.2969947765720053,1.6254634361365476,14,0.4918643688078868,45082.55,3.3670625845419666,5.080773105516477
67,Finland,2007,0.2733603009276882,1.6626227700630098,15,0.46531594374086316,47917.55,3.6581756626926207,5.2731229125034025
67,Finland,2008,0.2868484214697701,1.6208125586342208,14,0.4845994575896576,48321.35,3.4861617675152043,5.057197917337322
67,Finland,2009,0.2997077972883162,1.619638864955304,16,0.5053211945998992,45243.6,3.33658319552497,5.051265798035161
67,Finland,2010,0.30401718756512736,1.5782976401676307,17,0.5033451642594399,45685.35,3.2892877143196957,4.84669796038754
67,Finland,2011,0.2842586930243688,1.6158176723997637,19,0.4522912641127826,47638.55,3.517922317029272,5.032000769904233
67,Finland,2012,0.21077982459332942,1.9373820593193285,20,0.38153036130971923,46133.55,4.7442870869133795,6.940557198883272
67,Finland,2013,0.19313734757192155,1.9736178130617426,19,0.35155794821599196,47199.9,5.177662490304287,7.19666563900531
67,Finland,2014,0.19444411437463566,1.9901175433794036,21,0.34526547238809424,43206.0,5.142865872881599,7.316393705409449
67,Finland,2015,0.21291795155705498,1.896968760198175,22,0.3387021456186149,46512.46,4.69664484693313,6.665658578307803
67,Finland,2016,0.2600701629875311,1.8033072589683734,22,0.43000696376461794,49987.33,3.8451162121505815,6.069688337155991
67,Finland,2017,0.26319420228786694,1.754747063848326,22,0.4035776736968171,49798.84,3.799475791287593,5.781985083928861
67,Finland,2018,0.2518556420999172,1.7986765328570007,24,0.3979745692331261,49609.2,3.970528480768662,6.041646250606742
67,Finland,2019,0.22038908584126765,1.9355444412727167,25,0.3413768529024939,55398.22,4.537429774177824,6.927814817122152
67,Finland,2020,0.2336218456381997,1.8257552559512171,23,0.3298089756532456,57204.75,4.2804216243914865,6.2074814864756425
67,Finland,2021,0.21218485105905516,1.9343751174760064,27,0.35988062292402734,57099.74,4.712871795553777,6.919718692815193
67,Finland,2022,0.17931842107123785,2.078894294069108,26,0.32304603437237284,70645.69,5.576671900332704,7.995623216815479
67,Finland,2023,0.17841757930841726,2.047214242719765,23,0.3302267846820659,67365.22,5.604828873232127,7.746291732457852
67,Finland,2024,0.14820582038942648,2.181020239421284,28,0.25353029881892797,66306.70999999999,6.747373331036488,8.855336214674033
68,France,2005,0.25165249121994393,1.7937932709556998,33,0.4232477955336401,697753.9,3.973733759408729,6.0122152278310645
68,France,2006,0.23179023520108008,1.8825271971900317,36,0.3962494185623049,691282.15,4.314245589908009,6.57008780662313
68,France,2007,0.21698069751027677,1.875917611195361,37,0.33516069947928867,761131.9,4.608704882389999,6.526805443096201
68,France,2008,0.20824530367384358,1.9081211871016865,37,0.31382537996993726,759444.9500000001,4.80202906071876,6.740412919724205
68,France,2009,0.2091312631582328,1.9522789802260698,38,0.3255640015328376,754678.7999999999,4.7816858412191605,7.044724087100495
68,France,2010,0.18403015644037937,2.0576311868255663,40,0.3180586252350523,715691.8,5.433892028038199,7.827406169244803
68,France,2011,0.1723168724489857,2.121199890466065,45,0.3063381274896652,781719.05,5.8032622446536655,8.341139939854067
68,France,2012,0.16398697704254642,2.187715253732315,37,0.32034272577300466,754685.0,6.098045210873971,8.914821723331995
68,France,2013,0.15559404344857639,2.233212038826363,43,0.30495888743746896,802011.5499999999,6.426981250927505,9.329785636075767
68,France,2014,0.1400328080605724,2.305149651729131,50,0.2638273380417533,839599.4199999999,7.141183654386488,10.02567850028809
68,France,2015,0.1319866346070356,2.325189292792657,49,0.24348126407305765,890411.51,7.576524721440959,10.228616105855592
68,France,2016,0.1328200837147358,2.337175484513923,55,0.24665366024618818,906101.21,7.528981852983536,10.35195597050531
68,France,2017,0.1415222123622736,2.2742411856804168,52,0.2625817407029617,904852.14,7.066028599384556,9.720540128269002
68,France,2018,0.14564673947533707,2.274656049622467,63,0.2797035626600837,905209.85,6.865927816869075,9.724573666492404
68,France,2019,0.13813473103412477,2.3336411947626856,57,0.27047568886083134,948478.59,7.239308988504566,10.315433736709007
68,France,2020,0.14023461726849237,2.3024785014644293,55,0.27078333116756464,1011727.01,7.130906900721994,9.998934141510588
68,France,2021,0.15303466752122852,2.182818906147585,65,0.2835264501365309,922461.59,6.5344670994974585,8.871278346266397
68,France,2022,0.15686637155576344,2.1193543042798044,67,0.245935345381299,1049031.32,6.374852621898737,8.325759844215057
68,France,2023,0.14173749257016913,2.2240357479491433,67,0.24567941206525434,959716.03,7.055296251307226,9.244564414614254
68,France,2024,0.15212060360394342,2.1561241618244718,67,0.2468155948397549,995508.53,6.573731475609771,8.637594777481262
70,French Polynesia,2005,0.7649324512572593,0.5105984520040773,13,0.8702659744349621,26927.4,1.3073049762189834,1.6662880900660624
70,French Polynesia,2006,0.6233364493762804,0.6702675212089024,12,0.7598056609438545,16486.65,1.6042700551212987,1.9547601905027092
70,French Polynesia,2007,0.5086037776815507,0.7284169824209531,10,0.5861924453802303,19805.100000000002,1.966167071268048,2.0717983172413987
70,French Polynesia,2008,0.6696856618964532,0.5469171387257477,9,0.7935272393900868,23124.6,1.4932378829317388,1.7279178672501994
70,French Polynesia,2009,0.9788862247698462,0.0764116009985702,10,0.9893722761679027,17002.7,1.0215691820927586,1.079406767639196
70,French Polynesia,2010,0.7916316423903491,0.4493274071604956,11,0.8857021142165145,20891.9,1.2632137808191675,1.5672577046020002
70,French Polynesia,2011,0.6854543195097851,0.5607191371842967,9,0.8088019316456326,20086.5,1.4588864225338427,1.7519319267845221
70,French Polynesia,2012,0.6066350306893958,0.6356424981324459,10,0.7365890292891668,19840.100000000002,1.648437609782564,1.8882349392289397
70,French Polynesia,2013,0.5616963404078991,0.7262639435687802,12,0.6917190731636718,21419.1,1.7803213730639735,2.0673424535156637
70,French Polynesia,2014,0.5388409266657793,0.6953437237047597,14,0.648687487625181,19192.2,1.8558352762618913,2.004397914625985
70,French Polynesia,2015,0.5058790253151559,0.7713109975606104,15,0.601544715076255,21919.899999999998,1.9767571888892077,2.1625995588973574
70,French Polynesia,2016,0.4129579102596381,1.0359048968041864,17,0.5510858791561825,22084.87,2.4215542919889157,2.817654769166151
70,French Polynesia,2017,0.35762036999032887,1.1807143346438902,18,0.4926680456673722,19956.48,2.7962612980548145,3.2566997456359634
70,French Polynesia,2018,0.37521609722696375,1.1789931355343728,17,0.5313329290151036,19225.780000000002,2.6651308602975843,3.2510991381967402
70,French Polynesia,2019,0.4553603406492653,0.9925783028861,18,0.6058313865397964,21680.95,2.196063009295391,2.698182242835982
70,French Polynesia,2020,0.4381908107242364,0.9988897568579511,22,0.555947650507729,20417.39,2.2821108419576674,2.7152655494122375
70,French Polynesia,2021,0.43839825621119316,1.015858263889699,21,0.5216283184427731,20041.78,2.2810309708856638,2.761732675926481
70,French Polynesia,2022,0.4939651332967389,0.8215820886941597,22,0.5862159239609399,24293.829999999998,2.0244343833054943,2.2740948126903806
72,Djibouti,2021,0.7018399361462294,0.7001420583119318,16,0.8327753044107364,1062934.75,1.4248263008385553,2.014038798101043
72,Djibouti,2022,0.6771945260782638,0.727002293889229,15,0.8158722433084299,885568.3300000001,1.4766805718161244,2.068869440134853
72,Djibouti,2023,0.49880978569426204,1.1116272293364517,23,0.6817155609798915,835657.85,2.0047722171451845,3.0393000109136628
73,Georgia,2005,0.3014330120205025,1.3217033974913752,16,0.3413400374062942,9864.65,3.3174866724019707,3.749803345815522
73,Georgia,2006,0.23225792717887744,1.7694624731277633,16,0.37670139894443816,16919.9,4.30555810148875,5.867698467933864
73,Georgia,2007,0.2193957852987386,1.6904607366003506,15,0.31836657066782587,18403.0,4.557972700516364,5.42197823355415
73,Georgia,2008,0.30063353707641355,1.4465095709149922,19,0.4080401242425786,13747.3,3.3263088666845073,4.248260355049411
73,Georgia,2009,0.6772353169361116,0.7831801675901989,17,0.8172132990283016,16013.2,1.4765916292199763,2.188420755721452
73,Georgia,2010,0.48265585351707146,1.0488823041660584,16,0.6533123487927701,17504.95,2.071869620378757,2.854458917600545
73,Georgia,2011,0.28304420380986,1.5701146637029744,16,0.4314672496162626,19121.15,3.5330170571935393,4.807199373455519
73,Georgia,2012,0.4041210990855599,1.308022332243807,15,0.6012685379083742,15734.65,2.474505791117532,3.6988513749224623
73,Georgia,2013,0.3513953769267985,1.4422292456623476,17,0.5505064615880022,21117.1,2.8457972576239006,4.230115280086435
73,Georgia,2014,0.2740517511075482,1.6232577401047057,22,0.4498253211639881,18851.739999999998,3.648945850404592,5.06957881457894
73,Georgia,2015,0.40904076030772674,1.3230576158159657,22,0.6098047961480392,23294.11,2.4447441356398976,3.754884838168484
73,Georgia,2016,0.3526610295207868,1.339873905757247,19,0.48238949885286514,19431.02,2.8355840773188046,3.818561976327144
73,Georgia,2017,0.2441401414859115,1.7030369119814055,18,0.4059648141192788,19409.489999999998,4.096008112036367,5.49059655637448
73,Georgia,2018,0.2810515242115379,1.5070994577033594,21,0.41941557679995145,21913.23,3.558066453492471,4.513619843805115
73,Georgia,2019,0.33330066377075873,1.4696730400433768,17,0.516474822936044,22158.66,3.0002940548831045,4.347813347777077
73,Georgia,2020,0.3580475698687677,1.3420132943428833,21,0.49231710841283377,22596.309999999998,2.7929249746521725,3.8267401092156548
73,Georgia,2021,0.3655834851313421,1.3624106274276928,21,0.542565761800841,18686.38,2.7353533205711766,3.905596901966571
73,Georgia,2022,0.33350543622434187,1.4778019157603943,20,0.48811903361776876,21477.63,2.9984518732921694,4.383300220902471
73,Georgia,2023,0.40301084810737603,1.3309392175505013,24,0.599019208810083,23242.46,2.48132278497269,3.78459627808498
73,Georgia,2024,0.2910836892176229,1.5782524405060319,23,0.39944488133489237,21782.73,3.4354381129626606,4.846478896230709
74,Gabon,2005,0.5157047985320059,0.726988765598356,6,0.6122502172024327,115100.0,1.9390938437000749,2.0688414520566045
74,Gabon,2006,0.5370571316005962,0.7026911603785572,6,0.6510637116256559,75626.70000000001,1.8619992942272101,2.0191793376599843
74,Gabon,2020,0.33418360851515727,1.1545809723378582,17,0.39244876813255064,300786.42000000004,2.99236699383071,3.172693692530605
74,Gabon,2021,0.3751542886684731,1.0914319418662204,17,0.5134867089379382,155893.11000000002,2.665569954029522,2.978536110896484
74,Gabon,2022,0.3372762781421703,1.1398709429203646,16,0.40684284815786415,143684.03,2.964928353420916,3.1263648596304328
74,Gabon,2023,0.3839808280107233,1.0758543089989054,16,0.5123773088428738,203501.83,2.604296691531884,2.932497089358575
75,Gambia,2007,0.3223414298965126,1.4890458431887217,22,0.500900802173087,98551.05,3.1023005647181283,4.432863853249314
75,Gambia,2008,0.13430583731042545,2.156992980066527,25,0.19839409141747674,118512.35,7.4456927563667055,8.645102538358953
75,Gambia,2009,0.16695256688103596,2.0566009240220957,20,0.2531656509973883,127272.4,5.9897252176575515,7.819346036561368
75,Gambia,2010,0.35188828204921363,1.3259558039932478,21,0.5156642521829565,123221.65,2.841811026432941,3.765782985826625
75,Gambia,2011,0.20093103298077986,1.9362233707681276,25,0.3105965069456955,61613.7,4.976832026218943,6.932519911973344
75,Gambia,2012,0.14909161698567927,2.1789691250726912,31,0.24444888861837394,103506.3,6.7072852264795895,8.837191522283293
75,Gambia,2013,0.33927931907001824,1.4249799770324811,23,0.41380728613581996,69779.1,2.9474239772145574,4.157774590936951
75,Gambia,2014,0.19905726298846244,1.781636276383526,25,0.28217326643054697,141634.36,5.023680045565386,5.939567245238093
75,Gambia,2015,0.25341051773807977,1.670830720859723,33,0.3925490638366702,124574.95,3.9461661217770794,5.316582559244218
75,Gambia,2016,0.2655863901824153,1.6311894747651623,32,0.41438921334530077,131200.63999999998,3.7652531792504886,5.109949260760104
75,Gambia,2017,0.20163387080024026,1.9442863246443627,31,0.3638954105777455,164557.75,4.959484217761734,6.988642452950057
75,Gambia,2018,0.24208624104023993,1.6692608002400362,36,0.34683174112853105,205449.91,4.130759334785072,5.30824249499056
75,Gambia,2019,0.34473704648704084,1.530688203063395,39,0.5461909269388369,147870.49,2.9007616390238797,4.621356159625547
75,Gambia,2020,0.21531906398035836,1.866862843191712,47,0.36692856692060677,266829.32,4.644270607135934,6.4679734908066004
75,Gambia,2021,0.3503528769565962,1.4052511346226781,40,0.435210828745417,191886.31,2.8542651303071387,4.076550375667549
75,Gambia,2022,0.3367407473377852,1.4621598903999646,36,0.44598653690100515,220622.31,2.9696435845849636,4.315269980151317
75,Gambia,2023,0.3069301892532712,1.5020851518359077,32,0.399511069249373,254584.11000000002,3.258069864137166,4.49104382218061
75,Gambia,2024,0.29655524832442987,1.5544738591583223,26,0.45315175719548234,244741.41,3.3720529501673338,4.732595858027966
79,Germany,2005,0.17236449073213625,2.081094451503907,35,0.32989869767956853,289909.45,5.801659006169978,8.013234213059848
79,Germany,2006,0.15497673325790687,2.174802740626631,38,0.29951863304536325,313690.0,6.4525814874148555,8.800448979906923
79,Germany,2007,0.16526864667064503,2.117322150848083,35,0.30515963684646663,330174.39999999997,6.050754454308844,8.308857802363747
79,Germany,2008,0.14825224524604727,2.296209489307913,45,0.2922828725016964,352881.95,6.745260406278145,9.93644677350874
79,Germany,2009,0.15309380370700953,2.2417214557283454,43,0.2910501824236972,350475.3,6.531943003479077,9.409515417530837
79,Germany,2010,0.15552120337950912,2.26246208797611,41,0.31096972125090505,330221.7,6.42999139840604,9.606712644983148
79,Germany,2011,0.13811757861347157,2.3612059874794737,43,0.28564918616503865,386331.39999999997,7.240208017247003,10.603731712148758
79,Germany,2012,0.1890937916171903,2.155000915654923,46,0.3768343802775505,596601.35,5.2883809216986,8.627898079142485
79,Germany,2013,0.1707513949729083,2.1274866961751036,43,0.31044357661636934,631922.4,5.856467527885565,8.393744249323754
79,Germany,2014,0.1799763229565223,2.1060031957980265,55,0.3241406871971508,663791.46,5.556286424640282,8.215340472052018
79,Germany,2015,0.15643793296204508,2.1855982841095636,59,0.27763177429020325,736424.57,6.392311513363064,8.89596927861854
79,Germany,2016,0.149487132099844,2.2188427712966603,50,0.23828494289556815,772757.01,6.689538998795493,9.196682041074359
79,Germany,2017,0.1484216634818469,2.236418549124526,57,0.26041638808242235,737359.24,6.7375609229868765,9.359749704170477
79,Germany,2018,0.15262170596897515,2.245139878429553,52,0.2667853891664666,432083.22000000003,6.552147963824225,9.441736159322494
79,Germany,2019,0.1682169017658176,2.2030345792316366,57,0.270148661727378,402427.72000000003,5.944705850022999,9.052442214220367
79,Germany,2020,0.17620265757901685,2.1589051349546837,57,0.28256086185093426,460816.58,5.67528330014862,8.661649128215975
79,Germany,2021,0.20335723931753447,2.0213710162341445,58,0.307613171016738,394925.32,4.917454639706918,7.548667187603239
79,Germany,2022,0.20675057392794516,1.9883103542975604,59,0.302598405721585,411869.08999999997,4.836745944649764,7.303183538816277
79,Germany,2023,0.20496835863331245,1.9826539751851544,54,0.32029028738409415,394173.52,4.878801814425396,7.261990575331757
79,Germany,2024,0.21618773542635636,1.9550060380464125,64,0.33369356329259664,395978.54000000004,4.625609302155102,7.063961676100898
80,Bosnia and Herzegovina,2005,0.3310812554336351,1.4121804301953467,20,0.4665869184733515,14169.599999999999,3.0204065726712486,4.104896092644465
80,Bosnia and Herzegovina,2006,0.39687701326282254,1.3694471623610616,21,0.5886458767066249,13689.3,2.5196722576063464,3.933175686752332
80,Bosnia and Herzegovina,2007,0.3210688051061276,1.5704340112023008,21,0.5150641527828554,14360.25,3.1145971956679355,4.808734785706178
80,Bosnia and Herzegovina,2008,0.2348656569894643,1.7760325993045636,19,0.40175322658980706,12559.7,4.257753188857485,5.9063769092208975
80,Bosnia and Herzegovina,2009,0.22442705396998558,1.7899828091861494,24,0.35632445966224224,12061.9,4.4557907895263735,5.989349503705705
80,Bosnia and Herzegovina,2010,0.43157231616930497,1.2317764053481568,17,0.6130309245066351,13628.35,2.3171087730467446,3.427312427976267
80,Bosnia and Herzegovina,2011,0.4116736553257055,1.3502406437475825,23,0.5998790373923009,14136.6,2.429108559810139,3.858353907732286
